0,7.964
0.004,7.948
0.008,7.972
0.012,7.936
0.016,7.948
0.02,7.948
0.024,7.968
0.028,7.948
0.032,7.94
0.036,7.952
0.04,7.956
0.044,7.928
0.048,7.94
0.052,7.952
0.056,7.964
0.06,7.928
0.064,7.928
0.068,7.924
0.072,7.956
0.076,7.924
0.08,7.944
0.084,7.944
0.088,7.964
0.092,7.956
0.096,7.936
0.1,7.912
0.104,7.944
0.108,7.944
0.112,7.928
0.116,7.924
0.12,7.964
0.124,7.988
0.128,7.944
0.132,7.98
0.136,7.996
0.14,8.004
0.144,7.996
0.148,8.02
0.152,8.052
0.156,8.096
0.16,8.128
0.164,8.14
0.168,8.16
0.172,8.2
0.176,8.148
0.18,8.068
0.184,8.048
0.188,8.064
0.192,8.04
0.196,7.996
0.2,8
0.204,8.008
0.208,7.952
0.212,7.924
0.216,7.888
0.22,7.932
0.224,7.94
0.228,7.916
0.232,7.892
0.236,7.924
0.24,7.94
0.244,7.888
0.248,7.908
0.252,7.952
0.256,7.924
0.26,7.924
0.264,7.884
0.268,7.844
0.272,7.752
0.276,7.86
0.28,8.136
0.284,8.576
0.288,9.256
0.292,9.856
0.296,10.496
0.3,11.048
0.304,11.172
0.308,11.116
0.312,10.312
0.316,8.916
0.32,7.952
0.324,7.572
0.328,7.476
0.332,7.564
0.336,7.732
0.34,7.82
0.344,7.932
0.348,8.004
0.352,8.008
0.356,8.004
0.36,7.968
0.364,7.972
0.368,7.976
0.372,7.98
0.376,7.996
0.38,7.98
0.384,8.008
0.388,8.004
0.392,8.02
0.396,7.988
0.4,8.012
0.404,8.016
0.408,8.004
0.412,8.012
0.416,8.036
0.42,8.028
0.424,8.04
0.428,8.028
0.432,8.048
0.436,8.08
0.44,8.088
0.444,8.072
0.448,8.072
0.452,8.096
0.456,8.108
0.46,8.1
0.464,8.1
0.468,8.14
0.472,8.164
0.476,8.16
0.48,8.16
0.484,8.212
0.488,8.244
0.492,8.264
0.496,8.248
0.5,8.288
0.504,8.324
0.508,8.348
0.512,8.372
0.516,8.432
0.52,8.508
0.524,8.532
0.528,8.536
0.532,8.584
0.536,8.644
0.54,8.696
0.544,8.732
0.548,8.784
0.552,8.84
0.556,8.864
0.56,8.856
0.564,8.848
0.568,8.86
0.572,8.832
0.576,8.76
0.58,8.72
0.584,8.64
0.588,8.588
0.592,8.512
0.596,8.416
0.6,8.372
0.604,8.316
0.608,8.264
0.612,8.188
0.616,8.144
0.62,8.112
0.624,8.108
0.628,8.028
0.632,8.008
0.636,8.004
0.64,7.996
0.644,7.976
0.648,7.98
0.652,7.976
0.656,7.976
0.66,7.956
0.664,7.956
0.668,7.96
0.672,7.972
0.676,7.964
0.68,7.952
0.684,7.984
0.688,8
0.692,7.972
0.696,7.948
0.7,7.96
0.704,7.988
0.708,7.968
0.712,7.948
0.716,8
0.72,8.008
0.724,7.992
0.728,7.968
0.732,7.956
0.736,7.992
0.74,7.972
0.744,7.964
0.748,7.972
0.752,7.992
0.756,8.004
0.76,7.968
0.764,7.96
0.768,7.956
0.772,7.976
0.776,7.952
0.78,7.952
0.784,7.964
0.788,7.944
0.792,7.968
0.796,7.92
0.8,7.908
0.804,7.94
0.808,7.94
0.812,7.92
0.816,7.924
0.82,7.94
0.824,7.928
0.828,7.896
0.832,7.888
0.836,7.892
0.84,7.888
0.844,7.868
0.848,7.836
0.852,7.824
0.856,7.796
0.86,7.772
0.864,7.784
0.868,7.828
0.872,7.848
0.876,7.856
0.88,7.864
0.884,7.896
0.888,7.888
0.892,7.908
0.896,7.868
0.9,7.888
0.904,7.888
0.908,7.884
0.912,7.88
0.916,7.88
0.92,7.88
0.924,7.892
0.928,7.852
0.932,7.824
0.936,7.844
0.94,7.852
0.944,7.8
0.948,7.788
0.952,7.788
0.956,7.808
0.96,7.792
0.964,7.784
0.968,7.776
0.972,7.636
0.976,7.76
0.98,7.82
0.984,7.784
0.988,7.8
0.992,7.796
0.996,7.816
1,7.908
1.004,7.956
1.008,7.892
1.012,7.896
1.016,7.92
1.02,7.96
1.024,8.008
1.028,7.988
1.032,8.004
1.036,8.048
1.04,8.092
1.044,8.108
1.048,8.124
1.052,8.136
1.056,8.128
1.06,8.032
1.064,7.984
1.068,7.984
1.072,7.96
1.076,7.908
1.08,7.904
1.084,7.912
1.088,7.9
1.092,7.868
1.096,7.816
1.1,7.836
1.104,7.864
1.108,7.868
1.112,7.948
1.116,7.96
1.12,7.908
1.124,7.904
1.128,7.848
1.132,7.824
1.136,7.852
1.14,7.84
1.144,7.808
1.148,7.728
1.152,7.716
1.156,7.872
1.16,8.184
1.164,8.696
1.168,9.456
1.172,10.12
1.176,10.728
1.18,11.128
1.184,11.148
1.188,10.896
1.192,9.82
1.196,8.436
1.2,7.692
1.204,7.484
1.208,7.444
1.212,7.568
1.216,7.676
1.22,7.86
1.224,8.004
1.228,8.052
1.232,7.996
1.236,7.964
1.24,7.932
1.244,7.988
1.248,8.076
1.252,8.052
1.256,7.972
1.26,7.888
1.264,7.852
1.268,7.9
1.272,7.916
1.276,7.936
1.28,7.964
1.284,8.04
1.288,8.012
1.292,7.94
1.296,7.932
1.3,7.972
1.304,8.028
1.308,8.008
1.312,8.016
1.316,7.952
1.32,7.98
1.324,7.984
1.328,7.988
1.332,8.012
1.336,8.032
1.34,8.056
1.344,8.028
1.348,8.048
1.352,8.096
1.356,8.12
1.36,8.116
1.364,8.16
1.368,8.204
1.372,8.208
1.376,8.192
1.38,8.188
1.384,8.264
1.388,8.3
1.392,8.352
1.396,8.376
1.4,8.46
1.404,8.532
1.408,8.544
1.412,8.544
1.416,8.588
1.42,8.664
1.424,8.7
1.428,8.724
1.432,8.724
1.436,8.792
1.44,8.8
1.444,8.792
1.448,8.784
1.452,8.748
1.456,8.704
1.46,8.62
1.464,8.532
1.468,8.472
1.472,8.444
1.476,8.36
1.48,8.284
1.484,8.224
1.488,8.172
1.492,8.124
1.496,8.072
1.5,8.032
1.504,7.992
1.508,7.936
1.512,7.896
1.516,7.884
1.52,7.896
1.524,7.88
1.528,7.844
1.532,7.828
1.536,7.84
1.54,7.848
1.544,7.824
1.548,7.832
1.552,7.864
1.556,7.884
1.56,7.876
1.564,7.872
1.568,7.896
1.572,7.852
1.576,7.864
1.58,7.884
1.584,7.928
1.588,7.924
1.592,7.964
1.596,7.916
1.6,7.904
1.604,7.92
1.608,7.876
1.612,7.872
1.616,7.892
1.62,7.924
1.624,7.932
1.628,7.928
1.632,7.924
1.636,7.932
1.64,7.92
1.644,7.936
1.648,7.9
1.652,7.94
1.656,7.924
1.66,7.932
1.664,7.916
1.668,7.936
1.672,7.936
1.676,7.924
1.68,7.9
1.684,7.924
1.688,7.944
1.692,7.932
1.696,7.92
1.7,7.952
1.704,7.944
1.708,7.932
1.712,7.872
1.716,7.92
1.72,7.944
1.724,7.94
1.728,7.916
1.732,7.932
1.736,7.956
1.74,7.956
1.744,7.932
1.748,7.916
1.752,7.924
1.756,7.928
1.76,7.92
1.764,7.88
1.768,7.912
1.772,7.92
1.776,7.924
1.78,7.896
1.784,7.924
1.788,7.964
1.792,7.948
1.796,7.904
1.8,7.92
1.804,7.948
1.808,7.956
1.812,7.952
1.816,7.96
1.82,7.944
1.824,7.944
1.828,7.928
1.832,7.972
1.836,7.984
1.84,8.04
1.844,8.02
1.848,8.04
1.852,8.088
1.856,8.152
1.86,8.156
1.864,8.164
1.868,8.124
1.872,8.088
1.876,8.056
1.88,8.024
1.884,8.036
1.888,8.008
1.892,7.98
1.896,7.96
1.9,7.964
1.904,7.94
1.908,7.9
1.912,7.9
1.916,7.92
1.92,7.932
1.924,7.924
1.928,7.904
1.932,7.876
1.936,7.916
1.94,7.908
1.944,7.912
1.948,7.924
1.952,7.952
1.956,7.92
1.96,7.84
1.964,7.732
1.968,7.78
1.972,8.076
1.976,8.46
1.98,9.136
1.984,9.832
1.988,10.472
1.992,11.044
1.996,11.164
2,11.136
2.004,10.384
2.008,9.016
2.012,7.964
2.016,7.556
2.02,7.464
2.024,7.532
2.028,7.672
2.032,7.812
2.036,7.928
2.04,8.008
2.044,7.98
2.048,7.968
2.052,7.968
2.056,7.98
2.06,7.948
2.064,7.968
2.068,7.964
2.072,8.004
2.076,7.984
2.08,7.984
2.084,7.968
2.088,8.004
2.092,8.004
2.096,7.976
2.1,7.992
2.104,8.032
2.108,8.04
2.112,8.008
2.116,8.036
2.12,8.072
2.124,8.068
2.128,8.064
2.132,8.068
2.136,8.092
2.14,8.076
2.144,8.092
2.148,8.1
2.152,8.12
2.156,8.132
2.16,8.124
2.164,8.152
2.168,8.168
2.172,8.18
2.176,8.212
2.18,8.216
2.184,8.236
2.188,8.276
2.192,8.304
2.196,8.336
2.2,8.364
2.204,8.416
2.208,8.436
2.212,8.46
2.216,8.508
2.22,8.568
2.224,8.628
2.228,8.632
2.232,8.712
2.236,8.756
2.24,8.792
2.244,8.808
2.248,8.84
2.252,8.86
2.256,8.908
2.26,8.892
2.264,8.832
2.268,8.804
2.272,8.748
2.276,8.664
2.28,8.572
2.284,8.512
2.288,8.476
2.292,8.408
2.296,8.32
2.3,8.232
2.304,8.216
2.308,8.148
2.312,8.096
2.316,8.06
2.32,8.048
2.324,8.032
2.328,8.004
2.332,7.996
2.336,8.008
2.34,8
2.344,7.956
2.348,7.952
2.352,7.968
2.356,8.008
2.36,7.988
2.364,7.944
2.368,7.988
2.372,7.96
2.376,7.956
2.38,7.972
2.384,7.972
2.388,7.976
2.392,7.976
2.396,7.972
2.4,7.984
2.404,8
2.408,7.976
2.412,7.964
2.416,7.972
2.42,8.016
2.424,7.988
2.428,7.948
2.432,7.96
2.436,7.992
2.44,7.972
2.444,7.964
2.448,7.976
2.452,7.984
2.456,8.012
2.46,8.02
2.464,8.004
2.468,8.016
2.472,8.008
2.476,7.988
2.48,7.98
2.484,8.004
2.488,8.024
2.492,7.992
2.496,7.984
2.5,7.996
2.504,8.016
2.508,8.024
2.512,8
2.516,8
2.52,7.992
2.524,8
2.528,8.02
2.532,8.004
2.536,8.004
2.54,8.028
2.544,7.992
2.548,7.984
2.552,8.004
2.556,7.996
2.56,7.976
2.564,7.98
2.568,8.012
2.572,7.98
2.576,7.956
2.58,7.972
2.584,7.992
2.588,8.004
2.592,8.028
2.596,7.996
2.6,8.02
2.604,8.096
2.608,8.068
2.612,8.052
2.616,8.12
2.62,8.196
2.624,8.248
2.628,8.268
2.632,8.24
2.636,8.176
2.64,8.136
2.644,8.092
2.648,8.048
2.652,8.06
2.656,8.052
2.66,8.06
2.664,8.024
2.668,8.004
2.672,7.976
2.676,7.964
2.68,7.964
2.684,7.976
2.688,8.016
2.692,7.984
2.696,7.984
2.7,7.972
2.704,8.004
2.708,8
2.712,7.984
2.716,7.968
2.72,7.98
2.724,7.944
2.728,7.852
2.732,7.82
2.736,8
2.74,8.316
2.744,8.876
2.748,9.592
2.752,10.232
2.756,10.888
2.76,11.208
2.764,11.252
2.768,10.884
2.772,9.7
2.776,8.38
2.78,7.74
2.784,7.552
2.788,7.556
2.792,7.692
2.796,7.824
2.8,7.92
2.804,8.04
2.808,8.036
2.812,8
2.816,8.008
2.82,8.036
2.824,8.064
2.828,8.036
2.832,8.048
2.836,8.056
2.84,8.072
2.844,8.056
2.848,8.06
2.852,8.076
2.856,8.1
2.86,8.072
2.864,8.06
2.868,8.068
2.872,8.092
2.876,8.08
2.88,8.128
2.884,8.148
2.888,8.14
2.892,8.112
2.896,8.116
2.9,8.144
2.904,8.184
2.908,8.176
2.912,8.16
2.916,8.184
2.92,8.208
2.924,8.208
2.928,8.212
2.932,8.232
2.936,8.268
2.94,8.28
2.944,8.26
2.948,8.3
2.952,8.352
2.956,8.384
2.96,8.408
2.964,8.416
2.968,8.464
2.972,8.52
2.976,8.54
2.98,8.58
2.984,8.628
2.988,8.712
2.992,8.74
2.996,8.76
3,8.812
3.004,8.876
3.008,8.896
3.012,8.912
3.016,8.94
3.02,9
3.024,8.972
3.028,8.916
3.032,8.852
3.036,8.804
3.04,8.744
3.044,8.672
3.048,8.608
3.052,8.556
3.056,8.496
3.06,8.416
3.064,8.336
3.068,8.284
3.072,8.244
3.076,8.184
3.08,8.136
3.084,8.136
3.088,8.148
3.092,8.092
3.096,8.072
3.1,8.064
3.104,8.076
3.108,8.064
3.112,8.036
3.116,8.036
3.12,8.068
3.124,8.068
3.128,8.048
3.132,8.04
3.136,8.036
3.14,8.052
3.144,8.048
3.148,8.072
3.152,8.064
3.156,8.096
3.16,8.076
3.164,8.04
3.168,8.072
3.172,8.088
3.176,8.08
3.18,8.052
3.184,8.076
3.188,8.096
3.192,8.08
3.196,8.036
3.2,8.064
3.204,8.076
3.208,8.068
3.212,8.056
3.216,8.068
3.22,8.092
3.224,8.092
3.228,8.048
3.232,8.032
3.236,8.072
3.24,8.072
3.244,8.06
3.248,8.06
3.252,8.064
3.256,8.072
3.26,8.04
3.264,8.028
3.268,8.036
3.272,8.028
3.276,8.008
3.28,8.008
3.284,7.996
3.288,8.024
3.292,8.012
3.296,7.976
3.3,7.972
3.304,7.98
3.308,7.98
3.312,7.936
3.316,7.944
3.32,7.928
3.324,7.936
3.328,7.892
3.332,7.888
3.336,7.88
3.34,7.892
3.344,7.872
3.348,7.876
3.352,7.908
3.356,7.912
3.36,7.896
3.364,7.896
3.368,7.928
3.372,7.94
3.376,7.96
3.38,7.964
3.384,7.984
3.388,8.012
3.392,8.056
3.396,8.084
3.4,8.16
3.404,8.192
3.408,8.196
3.412,8.136
3.416,8.076
3.42,8.096
3.424,8.08
3.428,8.024
3.432,7.984
3.436,8.012
3.44,8.02
3.444,7.976
3.448,7.924
3.452,7.952
3.456,7.932
3.46,7.948
3.464,7.928
3.468,7.952
3.472,7.96
3.476,7.956
3.48,7.948
3.484,7.96
3.488,7.98
3.492,7.956
3.496,7.948
3.5,7.904
3.504,7.876
3.508,7.8
3.512,7.884
3.516,8.196
3.52,8.736
3.524,9.46
3.528,10.056
3.532,10.676
3.536,11.144
3.54,11.224
3.544,11
3.548,10
3.552,8.696
3.556,7.876
3.56,7.532
3.564,7.48
3.568,7.612
3.572,7.732
3.576,7.852
3.58,7.956
3.584,8
3.588,8.012
3.592,7.996
3.596,7.824
3.6,7.972
3.604,7.984
3.608,7.984
3.612,7.956
3.616,7.948
3.62,8
3.624,8.02
3.628,7.996
3.632,8.004
3.636,7.884
3.64,8.056
3.644,8.02
3.648,8.02
3.652,8.072
3.656,7.876
3.66,8.044
3.664,8.024
3.668,8.064
3.672,8.072
3.676,7.94
3.68,8.088
3.684,8.112
3.688,8.16
3.692,8.14
3.696,7.98
3.7,8.132
3.704,8.172
3.708,8.168
3.712,8.16
3.716,8.148
3.72,8.272
3.724,8.296
3.728,8.272
3.732,8.288
3.736,8.348
3.74,8.38
3.744,8.392
3.748,8.444
3.752,8.496
3.756,8.568
3.76,8.568
3.764,8.6
3.768,8.692
3.772,8.752
3.776,8.784
3.78,8.804
3.784,8.86
3.788,8.936
3.792,8.992
3.796,8.996
3.8,8.944
3.804,8.884
3.808,8.888
3.812,8.872
3.816,8.836
3.82,8.784
3.824,8.636
3.828,8.504
3.832,8.436
3.836,8.408
3.84,8.316
3.844,8.248
3.848,8.228
3.852,8.24
3.856,8.212
3.86,8.148
3.864,8.228
3.868,8.268
3.872,8.196
3.876,8.132
3.88,8.148
3.884,8.096
3.888,8.12
3.892,8.1
3.896,7.98
3.9,7.956
3.904,8.204
3.908,8.592
3.912,8.748
3.916,8.488
3.92,8.208
3.924,8.1
3.928,7.904
3.932,7.9
3.936,7.952
3.94,7.952
3.944,7.96
3.948,8.088
3.952,8.156
3.956,8.008
3.96,7.916
3.964,7.86
3.968,7.868
3.972,8.072
3.976,8.096
3.98,8.032
3.984,7.952
3.988,7.964
3.992,8.092
3.996,8.08
4,8.036
4.004,8.024
4.008,8.06
4.012,8.076
4.016,8.032
4.02,8.068
4.024,8.088
4.028,8.056
4.032,8.032
4.036,8.084
4.04,8.06
4.044,8.116
4.048,8.068
4.052,7.992
4.056,8.252
4.06,8.356
4.064,8.144
4.068,7.904
4.072,7.924
4.076,7.92
4.08,7.976
4.084,7.996
4.088,8.08
4.092,8.092
4.096,8.008
4.1,7.896
4.104,7.912
4.108,7.94
4.112,8.036
4.116,8.14
4.12,8.216
4.124,8.256
4.128,8.228
4.132,8.18
4.136,8.1
4.14,8.108
4.144,8.064
4.148,8.08
4.152,8.072
4.156,8.056
4.16,8.024
4.164,7.992
4.168,7.976
4.172,7.96
4.176,7.964
4.18,7.928
4.184,7.952
4.188,7.964
4.192,7.96
4.196,7.944
4.2,7.94
4.204,7.976
4.208,7.976
4.212,7.956
4.216,7.96
4.22,7.98
4.224,7.936
4.228,7.804
4.232,7.748
4.236,7.94
4.24,8.264
4.244,8.8
4.248,9.48
4.252,10.14
4.256,10.764
4.26,11.16
4.264,11.22
4.268,11.012
4.272,9.924
4.276,8.544
4.28,7.832
4.284,7.608
4.288,7.608
4.292,7.684
4.296,7.796
4.3,7.892
4.304,8.008
4.308,8.028
4.312,7.996
4.316,7.988
4.32,7.996
4.324,8.012
4.328,7.968
4.332,7.992
4.336,7.984
4.34,8.012
4.344,7.988
4.348,7.976
4.352,8.008
4.356,8.04
4.36,8.008
4.364,7.996
4.368,8
4.372,8.016
4.376,8.028
4.38,8.012
4.384,8.032
4.388,8.036
4.392,8.044
4.396,8.016
4.4,8.04
4.404,8.072
4.408,8.068
4.412,8.048
4.416,8.104
4.42,8.12
4.424,8.16
4.428,8.14
4.432,8.136
4.436,8.184
4.44,8.192
4.444,8.176
4.448,8.216
4.452,8.224
4.456,8.264
4.46,8.296
4.464,8.312
4.468,8.352
4.472,8.404
4.476,8.476
4.48,8.54
4.484,8.584
4.488,8.624
4.492,8.66
4.496,8.676
4.5,8.732
4.504,8.78
4.508,8.824
4.512,8.816
4.516,8.848
4.52,8.908
4.524,8.884
4.528,8.824
4.532,8.768
4.536,8.7
4.54,8.636
4.544,8.556
4.548,8.48
4.552,8.416
4.556,8.376
4.56,8.296
4.564,8.224
4.568,8.18
4.572,8.156
4.576,8.08
4.58,8.052
4.584,8.056
4.588,8.056
4.592,8.028
4.596,8.012
4.6,8.008
4.604,8.032
4.608,7.992
4.612,7.984
4.616,8
4.62,8.008
4.624,8
4.628,8.012
4.632,8
4.636,8.032
4.64,8.012
4.644,8
4.648,7.972
4.652,8.024
4.656,8.032
4.66,8.008
4.664,7.984
4.668,8.016
4.672,8.028
4.676,8.024
4.68,8.02
4.684,7.992
4.688,8.048
4.692,8.036
4.696,8.008
4.7,8.016
4.704,8.032
4.708,8.016
4.712,8.012
4.716,8.016
4.72,8.024
4.724,8.04
4.728,8.012
4.732,7.992
4.736,8.02
4.74,8.036
4.744,8.012
4.748,7.996
4.752,8.028
4.756,8.028
4.76,8.012
4.764,7.996
4.768,8.008
4.772,8.02
4.776,8
4.78,7.976
4.784,8.004
4.788,8.036
4.792,8.02
4.796,8.024
4.8,8.016
4.804,8.024
4.808,8.024
4.812,8.032
4.816,8.036
4.82,8.06
4.824,8.076
4.828,8.056
4.832,8.08
4.836,8.108
4.84,8.104
4.844,8.112
4.848,8.112
4.852,8.184
4.856,8.268
4.86,8.268
4.864,8.244
4.868,8.228
4.872,8.168
4.876,8.136
4.88,8.124
4.884,8.092
4.888,8.084
4.892,8.08
4.896,8.048
4.9,8.032
4.904,8.036
4.908,8
4.912,7.996
4.916,8.016
4.92,8.032
4.924,8
4.928,7.976
4.932,7.988
4.936,8.004
4.94,8.008
4.944,7.98
4.948,8.012
4.952,8
4.956,8.016
4.96,7.956
4.964,7.844
4.968,7.852
4.972,8.072
4.976,8.388
4.98,8.972
4.984,9.628
4.988,10.3
4.992,10.892
4.996,11.18
5,11.268
5.004,10.884
5.008,9.692
5.012,8.368
5.016,7.756
5.02,7.56
5.024,7.604
5.028,7.724
5.032,7.828
5.036,7.968
5.04,8.052
5.044,8.052
5.048,8.016
5.052,8.052
5.056,8.048
5.06,8.024
5.064,8.004
5.068,8.04
5.072,8.052
5.076,8.064
5.08,8.04
5.084,8.064
5.088,8.092
5.092,8.092
5.096,8.064
5.1,8.056
5.104,8.084
5.108,8.084
5.112,8.08
5.116,8.104
5.12,8.136
5.124,8.136
5.128,8.136
5.132,8.116
5.136,8.144
5.14,8.16
5.144,8.144
5.148,8.172
5.152,8.2
5.156,8.192
5.16,8.2
5.164,8.192
5.168,8.232
5.172,8.236
5.176,8.28
5.18,8.26
5.184,8.32
5.188,8.336
5.192,8.34
5.196,8.364
5.2,8.432
5.204,8.464
5.208,8.492
5.212,8.52
5.216,8.568
5.22,8.636
5.224,8.696
5.228,8.704
5.232,8.756
5.236,8.808
5.24,8.856
5.244,8.88
5.248,8.892
5.252,8.944
5.256,8.968
5.26,8.896
5.264,8.852
5.268,8.808
5.272,8.788
5.276,8.688
5.28,8.616
5.284,8.556
5.288,8.532
5.292,8.432
5.296,8.34
5.3,8.284
5.304,8.256
5.308,8.22
5.312,8.16
5.316,8.104
5.32,8.124
5.324,8.104
5.328,8.068
5.332,8.048
5.336,8.064
5.34,8.056
5.344,8.036
5.348,8.032
5.352,8.056
5.356,8.052
5.36,8.036
5.364,8.02
5.368,8.04
5.372,8.044
5.376,8.04
5.38,8.016
5.384,8.02
5.388,8.048
5.392,8.064
5.396,8.024
5.4,8.036
5.404,8.056
5.408,8.028
5.412,8.02
5.416,8.044
5.42,8.08
5.424,8.06
5.428,8.036
5.432,8.024
5.436,8.036
5.44,8.052
5.444,8.024
5.448,8.028
5.452,8.044
5.456,8.06
5.46,8.028
5.464,8.032
5.468,8.04
5.472,8.04
5.476,8.024
5.48,8.004
5.484,8.028
5.488,8.044
5.492,8.052
5.496,8.016
5.5,8.004
5.504,8
5.508,7.988
5.512,7.98
5.516,7.992
5.52,8.032
5.524,8.02
5.528,8.012
5.532,8.008
5.536,7.984
5.54,7.996
5.544,7.996
5.548,8.004
5.552,7.992
5.556,8.032
5.56,8.008
5.564,8.004
5.568,8.016
5.572,8.04
5.576,8.036
5.58,8.036
5.584,8.072
5.588,8.096
5.592,8.12
5.596,8.12
5.6,8.18
5.604,8.224
5.608,8.248
5.612,8.204
5.616,8.156
5.62,8.128
5.624,8.128
5.628,8.06
5.632,8.04
5.636,8.044
5.64,8.04
5.644,8.004
5.648,7.956
5.652,7.96
5.656,7.992
5.66,7.964
5.664,7.956
5.668,7.964
5.672,7.964
5.676,7.944
5.68,7.956
5.684,7.972
5.688,7.992
5.692,7.968
5.696,7.944
5.7,7.956
5.704,7.948
5.708,7.888
5.712,7.768
5.716,7.824
5.72,8.12
5.724,8.532
5.728,9.216
5.732,9.864
5.736,10.528
5.74,11.072
5.744,11.156
5.748,11.08
5.752,10.364
5.756,9.04
5.76,7.996
5.764,7.6
5.768,7.48
5.772,7.568
5.776,7.688
5.78,7.792
5.784,7.928
5.788,8.056
5.792,8.02
5.796,7.988
5.8,7.968
5.804,8
5.808,7.98
5.812,7.976
5.816,7.992
5.82,8.008
5.824,8.008
5.828,8.004
5.832,7.984
5.836,8.024
5.84,8
5.844,8.012
5.848,8.02
5.852,8.044
5.856,8.06
5.86,8.048
5.864,8.024
5.868,8.052
5.872,8.072
5.876,8.08
5.88,8.064
5.884,8.068
5.888,8.112
5.892,8.116
5.896,8.092
5.9,8.124
5.904,8.128
5.908,8.148
5.912,8.164
5.916,8.16
5.92,8.204
5.924,8.232
5.928,8.22
5.932,8.248
5.936,8.284
5.94,8.296
5.944,8.308
5.948,8.332
5.952,8.404
5.956,8.44
5.96,8.472
5.964,8.504
5.968,8.572
5.972,8.612
5.976,8.668
5.98,8.68
5.984,8.72
5.988,8.764
5.992,8.796
5.996,8.816
6,8.824
6.004,8.84
6.008,8.812
6.012,8.764
6.016,8.724
6.02,8.696
6.024,8.628
6.028,8.548
6.032,8.476
6.036,8.412
6.04,8.368
6.044,8.284
6.048,8.232
6.052,8.196
6.056,8.16
6.06,8.104
6.064,8.06
6.068,8.064
6.072,8.028
6.076,8.012
6.08,8.004
6.084,8.016
6.088,7.992
6.092,8.028
6.096,7.968
6.1,8
6.104,7.984
6.108,7.992
6.112,7.972
6.116,7.992
6.12,8.02
6.124,8.02
6.128,7.996
6.132,7.984
6.136,8.016
6.14,8.008
6.144,7.992
6.148,7.996
6.152,8.028
6.156,8.028
6.16,8.02
6.164,8
