0,7.976
0.004,8.228
0.008,8.292
0.012,8.052
0.016,7.984
0.02,8.244
0.024,8.352
0.028,7.984
0.032,7.848
0.036,8.104
0.04,8.312
0.044,8.088
0.048,7.908
0.052,8.08
0.056,8.348
0.06,8.196
0.064,7.972
0.068,8.072
0.072,8.316
0.076,8.24
0.08,7.984
0.084,8.028
0.088,8.312
0.092,8.288
0.096,8.028
0.1,8.012
0.104,8.292
0.108,8.348
0.112,8.052
0.116,7.972
0.12,8.228
0.124,8.384
0.128,8.136
0.132,7.968
0.136,8.132
0.14,8.368
0.144,8.148
0.148,7.956
0.152,8.136
0.156,8.372
0.16,8.216
0.164,8.008
0.168,8.108
0.172,8.384
0.176,8.236
0.18,7.944
0.184,7.996
0.188,8.252
0.192,8.26
0.196,7.988
0.2,7.944
0.204,8.204
0.208,8.308
0.212,8.04
0.216,7.944
0.22,8.164
0.224,8.292
0.228,8.048
0.232,7.924
0.236,8.112
0.24,8.324
0.244,8.112
0.248,7.92
0.252,8.068
0.256,8.32
0.26,8.156
0.264,7.944
0.268,8.032
0.272,8.28
0.276,8.192
0.28,7.94
0.284,7.976
0.288,8.248
0.292,8.232
0.296,7.968
0.3,7.948
0.304,8.22
0.308,8.284
0.312,8.008
0.316,7.944
0.32,8.164
0.324,8.32
0.328,8.064
0.332,7.912
0.336,8.108
0.34,8.316
0.344,8.084
0.348,7.904
0.352,8.04
0.356,8.296
0.36,8.164
0.364,7.936
0.368,8.052
0.372,8.336
0.376,8.256
0.38,8.044
0.384,8.08
0.388,8.344
0.392,8.352
0.396,8.136
0.4,8.104
0.404,8.404
0.408,8.488
0.412,8.184
0.416,8.056
0.42,8.244
0.424,8.388
0.428,8.108
0.432,7.996
0.436,8.192
0.44,8.36
0.444,8.124
0.448,7.924
0.452,8.064
0.456,8.252
0.46,8.092
0.464,7.872
0.468,8.008
0.472,8.208
0.476,8
0.48,7.692
0.484,7.892
0.488,8.36
0.492,8.68
0.496,9.036
0.5,9.624
0.504,10
0.508,9.816
0.512,9.284
0.516,8.672
0.52,8.28
0.524,8.072
0.528,7.824
0.532,7.764
0.536,8.004
0.54,8.284
0.544,8.128
0.548,7.932
0.552,8.056
0.556,8.304
0.56,8.116
0.564,7.896
0.568,7.956
0.572,8.208
0.576,8.152
0.58,7.92
0.584,7.948
0.588,8.224
0.592,8.2
0.596,7.928
0.6,7.912
0.604,8.192
0.608,8.24
0.612,7.984
0.616,7.912
0.62,8.116
0.624,8.288
0.628,8.028
0.632,7.936
0.636,8.108
0.64,8.328
0.644,8.092
0.648,7.912
0.652,8.092
0.656,8.324
0.66,8.188
0.664,7.98
0.668,8.096
0.672,8.352
0.676,8.304
0.68,8.072
0.684,8.116
0.688,8.368
0.692,8.384
0.696,8.156
0.7,8.14
0.704,8.38
0.708,8.468
0.712,8.228
0.716,8.168
0.72,8.44
0.724,8.604
0.728,8.344
0.732,8.236
0.736,8.444
0.74,8.688
0.744,8.504
0.748,8.344
0.752,8.544
0.756,8.812
0.76,8.696
0.764,8.496
0.768,8.636
0.772,8.92
0.776,8.828
0.78,8.616
0.784,8.668
0.788,8.964
0.792,8.976
0.796,8.696
0.8,8.648
0.804,8.892
0.808,8.956
0.812,8.668
0.816,8.52
0.82,8.704
0.824,8.776
0.828,8.476
0.832,8.312
0.836,8.44
0.84,8.596
0.844,8.344
0.848,8.116
0.852,8.224
0.856,8.432
0.86,8.248
0.864,8.004
0.868,8.116
0.872,8.364
0.876,8.264
0.88,7.976
0.884,7.996
0.888,8.244
0.892,8.268
0.896,8.008
0.9,7.964
0.904,8.24
0.908,8.296
0.912,8.008
0.916,7.932
0.92,8.172
0.924,8.332
0.928,8.064
0.932,7.924
0.936,8.14
0.94,8.352
0.944,8.148
0.948,7.952
0.952,8.092
0.956,8.356
0.96,8.236
0.964,7.996
0.968,8.06
0.972,8.344
0.976,8.272
0.98,8.032
0.984,8.072
0.988,8.308
0.992,8.316
0.996,8.036
1,8.016
1.004,8.276
1.008,8.348
1.012,8.092
1.016,7.98
1.02,8.224
1.024,8.368
1.028,8.124
1.032,7.956
1.036,8.164
1.04,8.36
1.044,8.148
1.048,7.964
1.052,8.072
1.056,8.328
1.06,8.192
1.064,7.956
1.068,8.06
1.072,8.32
1.076,8.236
1.08,8.004
1.084,8.024
1.088,8.264
1.092,8.256
1.096,7.976
1.1,7.98
1.104,8.244
1.108,8.324
1.112,8.044
1.116,7.952
1.12,8.152
1.124,8.304
1.128,8.048
1.132,7.924
1.136,8.128
1.14,8.316
1.144,8.12
1.148,7.928
1.152,8.08
1.156,8.296
1.16,8.144
1.164,7.952
1.168,8.012
1.172,8.26
1.176,8.188
1.18,7.964
1.184,7.984
1.188,8.264
1.192,8.26
1.196,8.004
1.2,7.96
1.204,8.204
1.208,8.28
1.212,8.008
1.216,7.932
1.22,8.172
1.224,8.34
1.228,8.104
1.232,7.932
1.236,8.112
1.24,8.296
1.244,8.12
1.248,7.928
1.252,8.072
1.256,8.296
1.26,8.18
1.264,7.98
1.268,8.02
1.272,8.304
1.276,8.252
1.28,8.032
1.284,8.108
1.288,8.38
1.292,8.368
1.296,8.096
1.3,8.084
1.304,8.404
1.308,8.488
1.312,8.244
1.316,8.128
1.32,8.328
1.324,8.42
1.328,8.152
1.332,8.052
1.336,8.18
1.34,8.392
1.344,8.192
1.348,7.956
1.352,8.064
1.356,8.284
1.36,8.116
1.364,7.888
1.368,7.988
1.372,8.268
1.376,8.168
1.38,7.86
1.384,7.756
1.388,8.056
1.392,8.184
1.396,8.108
1.4,8.432
1.404,9.396
1.408,9.984
1.412,9.676
1.416,9.316
1.42,9.196
1.424,8.768
1.428,8.012
1.432,7.72
1.436,7.896
1.44,8.216
1.444,8.088
1.448,7.952
1.452,8.104
1.456,8.324
1.46,8.152
1.464,7.912
1.468,7.976
1.472,8.252
1.476,8.196
1.48,7.932
1.484,7.948
1.488,8.192
1.492,8.208
1.496,7.968
1.5,7.948
1.504,8.192
1.508,8.244
1.512,8.024
1.516,7.916
1.52,8.14
1.524,8.284
1.528,8.096
1.532,7.94
1.536,8.124
1.54,8.344
1.544,8.14
1.548,7.928
1.552,8.072
1.556,8.336
