0,8.04
0.004,8.032
0.008,7.964
0.012,7.952
0.016,8.04
0.02,8.104
0.024,8.004
0.028,7.94
0.032,8.032
0.036,8.124
0.04,8.04
0.044,8.032
0.048,8.188
0.052,8.6
0.056,9.224
0.06,9.66
0.064,9.756
0.068,9.48
0.072,8.828
0.076,8.348
0.08,8.192
0.084,8.096
0.088,7.968
0.092,7.892
0.096,7.86
0.1,8.004
0.104,8.128
0.108,8.064
0.112,8.068
0.116,8.152
0.12,8.208
0.124,8.104
0.128,8.072
0.132,8.148
0.136,8.24
0.14,8.14
0.144,8.088
0.148,8.156
0.152,8.248
0.156,8.164
0.16,8.12
0.164,8.176
0.168,8.236
0.172,8.192
0.176,8.164
0.18,8.204
0.184,8.292
0.188,8.3
0.192,8.22
0.196,8.208
0.2,8.308
0.204,8.352
0.208,8.26
0.212,8.232
0.216,8.34
0.22,8.348
0.224,8.292
0.228,8.272
0.232,8.38
0.236,8.452
0.24,8.392
0.244,8.336
0.248,8.404
0.252,8.5
0.256,8.44
0.26,8.396
0.264,8.48
0.268,8.6
0.272,8.576
0.276,8.536
0.28,8.608
0.284,8.712
0.288,8.7
0.292,8.66
0.296,8.696
0.3,8.796
0.304,8.856
0.308,8.78
0.312,8.756
0.316,8.872
0.32,8.948
0.324,8.84
0.328,8.792
0.332,8.88
0.336,8.924
0.34,8.816
0.344,8.724
0.348,8.744
0.352,8.748
0.356,8.58
0.36,8.476
0.364,8.476
0.368,8.484
0.372,8.384
0.376,8.272
0.38,8.244
0.384,8.308
0.388,8.24
0.392,8.156
0.396,8.14
0.4,8.168
0.404,8.212
0.408,8.092
0.412,8.052
0.416,8.136
0.42,8.164
0.424,8.064
0.428,8.016
0.432,8.084
0.436,8.172
0.44,8.064
0.444,7.996
0.448,8.08
0.452,8.16
0.456,8.06
0.46,7.996
0.464,8.072
0.468,8.16
0.472,8.108
0.476,8.048
0.48,8.064
0.484,8.148
0.488,8.12
0.492,8.056
0.496,8.052
0.5,8.132
0.504,8.164
0.508,8.084
0.512,8.06
0.516,8.124
0.52,8.184
0.524,8.112
0.528,8.068
0.532,8.132
0.536,8.232
0.54,8.144
0.544,8.096
0.548,8.148
0.552,8.188
0.556,8.128
0.56,8.068
0.564,8.12
0.568,8.196
0.572,8.148
0.576,8.092
0.58,8.104
0.584,8.152
0.588,8.164
0.592,8.056
0.596,8.076
0.6,8.156
0.604,8.18
0.608,8.072
0.612,8.06
0.616,8.156
0.62,8.188
0.624,8.096
0.628,8.052
0.632,8.124
0.636,8.216
0.64,8.1
0.644,8.06
0.648,8.12
0.652,8.196
0.656,8.128
0.66,8.052
0.664,8.112
0.668,8.176
0.672,8.144
0.676,8.076
0.68,8.112
0.684,8.192
0.688,8.156
0.692,8.08
0.696,8.108
0.7,8.184
0.704,8.208
0.708,8.112
0.712,8.084
0.716,8.136
0.72,8.228
0.724,8.124
0.728,8.072
0.732,8.16
