0,7.968
0.004,7.948
0.008,8.016
0.012,8.024
0.016,7.984
0.02,7.952
0.024,7.984
0.028,8.04
0.032,7.996
0.036,7.964
0.04,7.996
0.044,8.036
0.048,8.052
0.052,8.012
0.056,8.036
0.06,8.088
0.064,8.072
0.068,8.04
0.072,8.064
0.076,8.096
0.08,8.156
0.084,8.16
0.088,8.164
0.092,8.244
0.096,8.26
0.1,8.132
0.104,8.1
0.108,8.088
0.112,8.132
0.116,8.064
0.12,8.024
0.124,8.06
0.128,8.088
0.132,8.056
0.136,8.016
0.14,7.98
0.144,8.004
0.148,7.976
0.152,7.912
0.156,7.936
0.16,7.992
0.164,8.004
0.168,7.932
0.172,7.984
0.176,7.984
0.18,8.02
0.184,7.976
0.188,7.952
0.192,8.008
0.196,8.036
0.2,7.936
0.204,7.864
0.208,7.9
0.212,8.044
0.216,8.248
0.22,8.664
0.224,9.204
0.228,9.9
0.232,10.576
0.236,10.672
0.24,9.952
0.244,9.056
0.248,8.488
0.252,7.952
0.256,7.64
0.26,7.528
0.264,7.412
0.268,7.412
0.272,7.356
0.276,7.408
0.28,7.552
0.284,7.62
0.288,7.7
0.292,7.784
0.296,7.928
0.3,7.984
0.304,7.996
0.308,8.072
0.312,8.132
0.316,8.108
0.32,8.076
0.324,8.088
0.328,8.16
0.332,8.108
0.336,8.088
0.34,8.168
0.344,8.108
0.348,8.164
0.352,8.116
0.356,8.236
0.36,8.208
0.364,8.44
0.368,8.444
0.372,8.312
0.376,8.104
0.38,8.108
0.384,8.14
0.388,7.992
0.392,8.192
0.396,8.448
0.4,8.48
0.404,8.408
0.408,8.308
0.412,8.508
0.416,8.448
0.42,8.18
0.424,8.336
0.428,8.58
0.432,8.496
0.436,8.408
0.44,8.42
0.444,8.532
0.448,8.74
0.452,8.8
0.456,8.632
0.46,8.704
0.464,8.908
0.468,8.72
0.472,8.848
0.476,9.268
0.48,9.088
0.484,9.04
0.488,9.1
0.492,9.208
0.496,9.312
0.5,9.44
0.504,9.42
0.508,9.444
0.512,9.664
0.516,9.82
0.52,9.664
0.524,9.856
0.528,10.072
0.532,10.02
0.536,9.824
0.54,9.92
0.544,10.084
0.548,10.212
0.552,10.432
0.556,10.3
0.56,10.132
0.564,10.224
0.568,10.068
0.572,9.968
0.576,10.088
0.58,10.168
0.584,9.884
0.588,9.596
0.592,9.632
0.596,9.528
0.6,9.408
0.604,9.232
0.608,9.152
0.612,9.032
0.616,8.904
0.62,8.816
0.624,8.732
0.628,8.712
0.632,8.64
0.636,8.68
0.64,8.7
0.644,8.632
0.648,8.528
0.652,8.424
0.656,8.448
0.66,8.484
0.664,8.456
0.668,8.404
0.672,8.404
0.676,8.46
0.68,8.456
0.684,8.404
0.688,8.328
0.692,8.396
0.696,8.424
0.7,8.328
0.704,8.316
0.708,8.36
0.712,8.396
0.716,8.372
0.72,8.316
0.724,8.288
0.728,8.328
0.732,8.308
0.736,8.172
0.74,8.22
0.744,8.24
0.748,8.152
0.752,8.308
0.756,8.44
0.76,8.148
0.764,8.076
0.768,8.12
0.772,8.164
0.776,8.172
0.78,8.144
0.784,8.08
0.788,8
0.792,8.104
0.796,8.052
0.8,7.98
0.804,8.016
0.808,8.008
0.812,8.152
0.816,8.08
0.82,7.804
0.824,7.836
0.828,7.936
0.832,7.916
0.836,7.852
0.84,7.932
0.844,8.024
0.848,7.976
0.852,7.968
0.856,8
0.86,7.964
0.864,7.952
0.868,8.02
0.872,7.984
0.876,7.976
0.88,7.884
0.884,7.764
0.888,7.848
0.892,8.096
0.896,7.968
0.9,7.792
0.904,7.764
0.908,7.808
0.912,7.976
0.916,7.984
0.92,7.884
0.924,7.988
0.928,7.9
0.932,7.976
0.936,7.768
0.94,7.768
0.944,7.872
0.948,7.808
0.952,7.784
0.956,7.84
0.96,7.912
0.964,7.92
0.968,7.876
0.972,7.936
0.976,7.912
0.98,7.772
0.984,7.82
0.988,7.804
0.992,8.136
0.996,8.072
1,7.772
1.004,7.84
1.008,7.908
1.012,7.936
1.016,7.892
1.02,7.932
1.024,7.96
1.028,8.016
1.032,8.02
1.036,7.968
1.04,7.952
1.044,7.928
1.048,8.164
1.052,8.112
1.056,7.872
1.06,7.912
1.064,7.98
1.068,7.932
1.072,7.98
1.076,8.008
1.08,7.864
1.084,8.032
1.088,7.96
1.092,7.836
1.096,7.936
1.1,7.88
1.104,7.868
1.108,7.916
1.112,7.904
1.116,7.88
1.12,7.88
1.124,7.892
1.128,8.164
1.132,8.196
1.136,7.9
1.14,7.892
1.144,8
1.148,8.008
1.152,7.944
1.156,8.012
1.16,8.12
1.164,8.084
1.168,7.996
1.172,8.036
1.176,8.036
1.18,8.004
1.184,7.94
1.188,7.936
1.192,7.972
1.196,8.024
1.2,7.964
1.204,7.896
1.208,8.02
1.212,8.012
1.216,7.944
1.22,7.944
1.224,8.116
1.228,8.208
1.232,7.952
1.236,7.904
1.24,7.944
1.244,8
1.248,7.952
1.252,7.948
1.256,7.92
1.26,8.04
1.264,8.084
1.268,7.932
1.272,7.98
1.276,7.988
1.28,8.004
1.284,7.98
1.288,7.88
1.292,8.064
1.296,7.988
1.3,7.936
1.304,7.944
1.308,8.004
1.312,7.968
1.316,7.976
1.32,8.012
1.324,8.016
1.328,8.104
1.332,7.932
1.336,8
1.34,8.148
1.344,8
1.348,7.976
1.352,8.004
1.356,8.028
1.36,8.132
1.364,8.14
1.368,8.08
1.372,8.04
1.376,8.136
1.38,8.184
1.384,8.12
1.388,8.104
1.392,8.084
1.396,8.068
1.4,8.028
1.404,8.024
1.408,8.1
1.412,8.016
1.416,8.008
1.42,8.108
1.424,8.1
1.428,7.972
1.432,7.916
1.436,7.936
1.44,8.016
1.444,8.028
1.448,7.904
1.452,7.912
1.456,7.988
1.46,8.028
1.464,7.956
1.468,7.964
1.472,8.008
1.476,8.044
1.48,8.036
1.484,7.92
1.488,7.848
1.492,7.956
1.496,8.148
1.5,8.22
1.504,8.628
1.508,9.44
1.512,9.88
1.516,10.348
1.52,10.712
1.524,9.952
1.528,9.18
1.532,8.676
1.536,8
1.54,7.676
1.544,7.48
1.548,7.372
1.552,7.396
1.556,7.36
1.56,7.364
1.564,7.528
1.568,7.644
1.572,7.736
1.576,7.872
1.58,8.012
1.584,8.096
1.588,8.128
1.592,8.044
1.596,8.028
1.6,8.056
1.604,8.04
1.608,8.116
1.612,8.14
1.616,8.144
1.62,8.136
1.624,8.156
1.628,8.172
1.632,8.1
1.636,8.132
1.64,8.236
1.644,8.212
1.648,8.168
1.652,8.144
1.656,8.124
1.66,8.212
1.664,8.316
1.668,8.26
1.672,8.244
1.676,8.272
1.68,8.276
1.684,8.196
1.688,8.148
1.692,8.448
1.696,8.416
1.7,8.26
1.704,8.328
1.708,8.38
1.712,8.376
1.716,8.344
1.72,8.404
1.724,8.492
1.728,8.428
1.732,8.388
1.736,8.456
1.74,8.504
1.744,8.512
1.748,8.684
1.752,8.756
1.756,8.7
1.76,8.656
1.764,8.732
1.768,8.756
1.772,8.828
1.776,8.868
1.78,8.956
1.784,9.024
1.788,9.088
1.792,9.2
1.796,9.28
1.8,9.208
1.804,9.24
1.808,9.364
1.812,9.524
1.816,9.548
1.82,9.568
1.824,9.544
1.828,9.512
1.832,9.5
1.836,9.468
1.84,9.472
1.844,9.512
1.848,9.428
1.852,9.284
1.856,9.292
1.86,9.22
1.864,9.024
1.868,8.916
1.872,8.884
1.876,8.82
1.88,8.688
1.884,8.508
1.888,8.44
1.892,8.4
1.896,8.324
1.9,8.288
1.904,8.308
1.908,8.244
1.912,8.232
1.916,8.08
1.92,8.024
1.924,8.196
1.928,8.112
1.932,8.036
1.936,7.992
1.94,7.928
1.944,7.988
1.948,7.98
1.952,8.016
1.956,8.068
1.96,8.092
1.964,8.036
1.968,7.94
1.972,7.912
1.976,8.02
1.98,7.976
1.984,8.06
1.988,8.016
1.992,8.132
1.996,8.016
2,7.94
2.004,7.96
2.008,8.032
2.012,8.052
2.016,8.012
2.02,8.032
2.024,8
2.028,8.012
2.032,8.012
2.036,7.98
2.04,7.988
2.044,8.08
2.048,8.108
2.052,8.044
2.056,8.012
2.06,7.968
2.064,7.972
2.068,7.952
2.072,7.94
2.076,8.024
2.08,7.972
2.084,8.02
2.088,7.896
2.092,8.004
2.096,7.988
2.1,7.936
2.104,7.932
2.108,8.048
2.112,8.052
2.116,7.86
2.12,7.896
2.124,7.952
2.128,7.968
2.132,7.864
2.136,7.88
