0,8.02
0.004,8.068
0.008,8.056
0.012,8.036
0.016,8.016
0.02,8.076
0.024,8.088
0.028,8.056
0.032,8.084
0.036,8.088
0.04,8.048
0.044,8.064
0.048,8.072
0.052,8.068
0.056,8.06
0.06,8.088
0.064,8.072
0.068,8.128
0.072,8.108
0.076,8.076
0.08,8.104
0.084,8.128
0.088,8.152
0.092,8.136
0.096,8.132
0.1,8.148
0.104,8.188
0.108,8.188
0.112,8.244
0.116,8.324
0.12,8.332
0.124,8.28
0.128,8.268
0.132,8.452
0.136,8.432
0.14,8.368
0.144,8.268
0.148,8.308
0.152,8.504
0.156,8.536
0.16,8.444
0.164,8.456
0.168,8.456
0.172,8.492
0.176,8.472
0.18,8.504
0.184,8.72
0.188,8.916
0.192,8.76
0.196,8.532
0.2,8.64
0.204,8.656
0.208,8.544
0.212,8.36
0.216,8.388
0.22,8.484
0.224,8.516
0.228,8.5
0.232,8.392
0.236,8.32
0.24,8.288
0.244,8.208
0.248,8.176
0.252,8.12
0.256,8.132
0.26,8.168
0.264,8.164
0.268,8.172
0.272,8.1
0.276,8.12
0.28,8.188
0.284,8.256
0.288,8.26
0.292,8.108
0.296,7.956
0.3,8.036
0.304,8.104
0.308,8.152
0.312,8.184
0.316,8.14
0.32,8.124
0.324,8.172
0.328,8.052
0.332,7.988
0.336,8
0.34,8.072
0.344,8.096
0.348,8.12
0.352,8.072
0.356,8.116
0.36,8.02
0.364,7.872
0.368,8.06
0.372,8.136
0.376,8.24
0.38,8.332
0.384,8.4
0.388,8.108
0.392,8.148
0.396,8.136
0.4,8.252
0.404,8.264
0.408,8.188
0.412,7.98
0.416,8.024
0.42,8.072
0.424,8.02
0.428,8.128
0.432,8.148
0.436,8.02
0.44,7.936
0.444,7.924
0.448,7.98
0.452,8.072
0.456,8.124
0.46,7.904
0.464,7.9
0.468,8.052
0.472,7.896
0.476,7.952
0.48,7.928
0.484,7.78
0.488,7.844
0.492,7.84
0.496,7.812
0.5,7.9
0.504,7.892
0.508,7.88
0.512,7.932
0.516,7.888
0.52,7.788
0.524,7.812
0.528,7.896
0.532,7.84
0.536,7.848
0.54,7.732
0.544,7.72
0.548,7.728
0.552,7.796
0.556,7.844
0.56,7.984
0.564,7.868
0.568,7.816
0.572,7.912
0.576,7.868
0.58,7.848
0.584,7.888
0.588,8.02
0.592,8.028
0.596,8.004
0.6,8.124
0.604,8.04
0.608,7.952
0.612,7.956
0.616,7.832
0.62,7.8
0.624,7.82
0.628,7.852
0.632,7.804
0.636,7.604
0.64,7.52
0.644,7.656
0.648,7.636
0.652,7.592
0.656,7.624
0.66,7.692
0.664,7.688
0.668,7.628
0.672,7.588
0.676,7.508
0.68,7.544
0.684,7.56
0.688,7.612
0.692,7.636
0.696,7.644
0.7,7.832
0.704,7.992
0.708,8.188
0.712,8.384
0.716,8.604
0.72,8.544
0.724,8.584
0.728,8.504
0.732,8.076
0.736,7.512
0.74,6.772
0.744,6.312
0.748,6.224
0.752,6.264
0.756,6.508
0.76,6.792
0.764,7.012
0.768,7.284
0.772,7.404
0.776,7.412
0.78,7.492
0.784,7.624
0.788,7.644
0.792,7.668
0.796,7.664
0.8,7.72
0.804,7.78
0.808,7.692
0.812,7.628
0.816,7.688
0.82,7.672
0.824,7.708
0.828,7.672
0.832,7.7
0.836,7.764
0.84,7.716
0.844,7.728
0.848,7.652
0.852,7.688
0.856,7.716
0.86,7.728
0.864,7.724
0.868,7.8
0.872,7.788
0.876,7.74
0.88,7.74
0.884,7.816
0.888,7.816
0.892,7.804
0.896,7.852
0.9,7.828
0.904,7.78
0.908,7.788
0.912,7.828
0.916,7.852
0.92,7.868
0.924,7.864
0.928,7.876
0.932,7.964
0.936,7.972
0.94,7.932
0.944,8.084
0.948,8.032
0.952,8.024
0.956,8.008
0.96,8.072
0.964,8.04
0.968,8.084
0.972,8.236
0.976,8.124
0.98,8.188
0.984,8.328
0.988,8.376
0.992,8.236
0.996,8.244
1,8.352
1.004,8.396
1.008,8.268
1.012,8.256
1.016,8.264
1.02,8.24
1.024,8.26
1.028,8.244
1.032,8.224
1.036,8.212
1.04,8.104
1.044,8.128
1.048,8.112
1.052,8.112
1.056,8.084
1.06,7.988
1.064,7.856
1.068,7.86
1.072,7.852
1.076,7.804
1.08,7.832
1.084,7.968
1.088,7.88
1.092,7.832
1.096,7.8
1.1,7.792
1.104,7.832
1.108,7.876
1.112,7.828
1.116,7.752
1.12,7.8
1.124,7.832
1.128,7.832
1.132,7.816
1.136,7.768
1.14,7.748
1.144,7.772
1.148,7.828
1.152,7.788
1.156,7.824
1.16,7.8
1.164,7.848
1.168,7.856
1.172,7.816
1.176,7.812
1.18,7.76
1.184,7.816
1.188,7.916
1.192,7.856
1.196,7.832
1.2,7.816
1.204,7.804
1.208,7.868
1.212,7.964
1.216,7.928
1.22,7.836
1.224,7.836
1.228,7.792
1.232,7.82
1.236,7.96
1.24,7.932
1.244,7.876
1.248,7.736
1.252,7.812
1.256,7.92
1.26,7.868
1.264,7.852
1.268,7.82
1.272,7.86
1.276,7.836
1.28,7.8
1.284,7.836
1.288,7.828
1.292,7.868
1.296,7.884
1.3,7.796
1.304,7.836
1.308,7.908
1.312,7.896
1.316,7.9
1.32,7.84
1.324,7.86
1.328,7.816
1.332,7.732
1.336,7.8
1.34,7.94
1.344,7.916
1.348,7.896
1.352,7.92
1.356,7.836
1.36,7.824
1.364,7.84
1.368,7.936
1.372,7.96
1.376,7.952
1.38,7.98
1.384,7.988
1.388,7.992
1.392,8.068
1.396,8.092
1.4,8.128
1.404,8.16
1.408,8.172
1.412,8.12
1.416,8.132
1.42,8.148
1.424,8.172
1.428,8.108
1.432,8.104
1.436,8.16
1.44,8.104
1.444,7.944
1.448,7.92
1.452,7.86
1.456,7.948
1.46,7.872
1.464,7.804
1.468,7.896
1.472,7.932
1.476,7.86
1.48,7.812
1.484,7.824
1.488,7.856
1.492,7.844
1.496,7.796
1.5,7.864
1.504,7.9
1.508,7.852
1.512,7.9
1.516,8.004
1.52,8.276
1.524,8.444
1.528,8.588
1.532,8.924
1.536,8.964
1.54,8.94
1.544,8.94
1.548,8.656
1.552,8.084
1.556,7.368
1.56,6.776
1.564,6.452
1.568,6.508
1.572,6.84
1.576,7.164
1.58,7.272
1.584,7.436
1.588,7.736
1.592,7.952
1.596,7.864
1.6,7.836
1.604,7.836
1.608,7.896
1.612,7.956
1.616,8.028
1.62,8.02
1.624,7.968
1.628,7.924
1.632,8.004
1.636,8.044
1.64,8
1.644,8.02
1.648,7.98
1.652,7.984
1.656,8.024
1.66,8.024
1.664,8.004
1.668,8.052
1.672,8.052
1.676,7.984
1.68,7.976
1.684,8.064
1.688,8.092
1.692,8.044
1.696,8.056
1.7,8.096
1.704,8.064
1.708,8.068
1.712,8.156
1.716,8.112
1.72,8.176
1.724,8.104
1.728,8.1
1.732,8.112
1.736,8.144
1.74,8.184
1.744,8.22
1.748,8.208
1.752,8.34
1.756,8.356
1.76,8.264
1.764,8.248
1.768,8.304
1.772,8.348
1.776,8.42
1.78,8.456
1.784,8.416
1.788,8.44
1.792,8.488
1.796,8.552
1.8,8.532
1.804,8.54
1.808,8.56
1.812,8.608
1.816,8.664
1.82,8.704
1.824,8.66
1.828,8.608
1.832,8.612
1.836,8.664
1.84,8.632
1.844,8.56
1.848,8.548
1.852,8.536
1.856,8.5
1.86,8.512
1.864,8.468
1.868,8.472
1.872,8.444
1.876,8.308
1.88,8.256
1.884,8.196
1.888,8.288
1.892,8.248
1.896,8.204
1.9,8.14
1.904,8.2
1.908,8.284
1.912,8.148
1.916,8.104
1.92,8.1
1.924,8.156
1.928,8.136
1.932,8.124
1.936,8.192
1.94,8.104
1.944,8.032
1.948,8.104
1.952,8.108
1.956,8.1
1.96,8.068
1.964,8.08
1.968,8.12
1.972,8.184
1.976,8.164
1.98,8.208
1.984,8.128
1.988,8.108
1.992,8.08
1.996,8.128
2,8.168
2.004,8.144
2.008,8.132
2.012,8.06
2.016,8.064
2.02,8.26
2.024,8.168
2.028,8.1
2.032,8.136
2.036,8.12
2.04,8.176
2.044,8.192
2.048,8.144
2.052,8.14
2.056,8.16
2.06,8.236
2.064,8.124
2.068,8.056
2.072,8.092
2.076,8.136
2.08,8.168
2.084,8.128
2.088,8.196
2.092,8.224
2.096,8.252
2.1,8.236
2.104,8.172
2.108,8.184
2.112,8.188
2.116,8.204
2.12,8.096
2.124,8.068
2.128,8.22
2.132,8.208
2.136,8.172
2.14,8.236
2.144,8.184
2.148,8.128
2.152,8.26
2.156,8.292
2.16,8.144
2.164,8.08
2.168,8.152
2.172,8.192
2.176,8.192
2.18,8.14
2.184,8.1
2.188,8.196
2.192,8.324
2.196,8.344
2.2,8.4
2.204,8.388
2.208,8.404
2.212,8.324
2.216,8.4
2.22,8.384
2.224,8.248
2.228,8.244
2.232,8.344
2.236,8.392
2.24,8.316
2.244,8.268
2.248,8.268
2.252,8.372
2.256,8.404
2.26,8.364
2.264,8.36
2.268,8.328
2.272,8.344
2.276,8.316
2.28,8.236
2.284,8.228
2.288,8.224
2.292,8.128
2.296,8.092
2.3,8.1
2.304,8.124
2.308,8.112
2.312,8.1
2.316,8.128
2.32,8.076
2.324,8.088
2.328,8.196
2.332,8.24
2.336,8.124
2.34,8.172
2.344,8.368
2.348,8.464
2.352,8.62
2.356,8.892
2.36,9.02
2.364,8.956
2.368,8.944
2.372,9.096
2.376,8.68
2.38,7.92
2.384,7.196
2.388,6.712
2.392,6.54
2.396,6.54
2.4,6.928
2.404,7.392
2.408,7.52
2.412,7.68
2.416,7.804
2.42,7.932
2.424,7.94
2.428,7.944
2.432,8.076
2.436,8.212
2.44,8.152
2.444,7.988
2.448,7.984
2.452,8.112
2.456,8.196
2.46,8.22
