0,7.604
0.004,7.408
0.008,7.912
0.012,8.176
0.016,7.612
0.02,7.34
0.024,7.872
0.028,8.228
0.032,7.708
0.036,7.288
0.04,7.804
0.044,8.232
0.048,7.764
0.052,7.368
0.056,7.716
0.06,8.168
0.064,7.888
0.068,7.44
0.072,7.584
0.076,8.02
0.08,7.968
0.084,7.524
0.088,7.48
0.092,7.944
0.096,8.124
0.1,7.58
0.104,7.404
0.108,7.896
0.112,8.192
0.116,7.604
0.12,7.308
0.124,7.856
0.128,8.212
0.132,7.66
0.136,7.312
0.14,7.776
0.144,8.192
0.148,7.764
0.152,7.36
0.156,7.716
0.16,8.116
0.164,7.852
0.168,7.432
0.172,7.588
0.176,8.04
0.18,8.012
0.184,7.54
0.188,7.504
0.192,7.928
0.196,8.128
0.2,7.66
0.204,7.484
0.208,7.976
0.212,8.244
0.216,7.672
0.22,7.364
0.224,7.96
0.228,8.348
0.232,7.796
0.236,7.448
0.24,7.884
0.244,8.28
0.248,7.892
0.252,7.424
0.256,7.792
0.26,8.22
0.264,7.984
0.268,7.56
0.272,7.664
0.276,8.064
0.28,8.004
0.284,7.464
0.288,7.448
0.292,7.896
0.296,8.076
0.3,7.568
0.304,7.364
0.308,7.888
0.312,8.16
0.316,7.592
0.32,7.288
0.324,7.784
0.328,8.12
0.332,7.56
0.336,7.14
0.34,7.668
0.344,8.26
0.348,8.34
0.352,8.816
0.356,9.988
0.36,11.208
0.364,11.076
0.368,10.124
0.372,9.508
0.376,9.092
0.38,8.244
0.384,7.288
0.388,7.048
0.392,7.392
0.396,7.64
0.4,7.252
0.404,7.252
0.408,7.9
0.412,8.332
0.416,7.808
0.42,7.468
0.424,7.94
0.428,8.344
0.432,7.804
0.436,7.46
0.44,7.932
0.444,8.348
0.448,7.94
0.452,7.528
0.456,7.9
0.46,8.308
0.464,8.04
0.468,7.64
0.472,7.808
0.476,8.224
0.48,8.224
0.484,7.792
0.488,7.72
0.492,8.176
0.496,8.4
0.5,7.912
0.504,7.68
0.508,8.22
0.512,8.544
0.516,8.016
0.52,7.692
0.524,8.248
0.528,8.628
0.532,8.132
0.536,7.772
0.54,8.268
0.544,8.744
0.548,8.356
0.552,7.952
0.556,8.308
0.56,8.78
0.564,8.6
0.568,8.224
0.572,8.36
0.576,8.86
0.58,8.936
0.584,8.484
0.588,8.448
0.592,8.928
0.596,9.156
0.6,8.704
0.604,8.516
0.608,9.092
0.612,9.44
0.616,8.908
0.62,8.608
0.624,9.1
0.628,9.452
0.632,8.856
0.636,8.432
0.64,8.792
0.644,9.112
0.648,8.584
0.652,8.064
0.656,8.328
0.66,8.648
0.664,8.324
0.668,7.816
0.672,7.928
0.676,8.288
0.68,8.248
0.684,7.68
0.688,7.588
0.692,8.008
0.696,8.144
0.7,7.624
0.704,7.38
0.708,7.892
0.712,8.184
0.716,7.612
0.72,7.288
0.724,7.864
0.728,8.228
0.732,7.692
0.736,7.316
0.74,7.776
0.744,8.192
0.748,7.772
0.752,7.4
0.756,7.736
0.76,8.124
0.764,7.884
0.768,7.448
0.772,7.572
0.776,8.02
0.78,8.02
0.784,7.6
0.788,7.512
0.792,7.988
0.796,8.164
0.8,7.636
