0,9.052
0.004,9.108
0.008,9.172
0.012,9.2
0.016,9.204
0.02,9.208
0.024,9.212
0.028,9.192
0.032,9.132
0.036,9.096
0.04,9.072
0.044,9
0.048,8.888
0.052,8.852
0.056,8.788
0.06,8.756
0.064,8.664
0.068,8.62
0.072,8.628
0.076,8.6
0.08,8.572
0.084,8.548
0.088,8.552
0.092,8.54
0.096,8.528
0.1,8.54
0.104,8.548
0.108,8.54
0.112,8.548
0.116,8.54
0.12,8.58
0.124,8.604
0.128,8.58
0.132,8.58
0.136,8.608
0.14,8.64
0.144,8.636
0.148,8.632
0.152,8.624
0.156,8.656
0.16,8.672
0.164,8.644
0.168,8.62
0.172,8.652
0.176,8.668
0.18,8.668
0.184,8.684
0.188,8.696
0.192,8.708
0.196,8.696
0.2,8.68
0.204,8.696
0.208,8.728
0.212,8.736
0.216,8.708
0.22,8.696
0.224,8.732
0.228,8.728
0.232,8.704
0.236,8.716
0.24,8.748
0.244,8.744
0.248,8.72
0.252,8.756
0.256,8.752
0.26,8.768
0.264,8.736
0.268,8.744
0.272,8.756
0.276,8.788
0.28,8.76
0.284,8.768
0.288,8.756
0.292,8.8
0.296,8.792
0.3,8.76
0.304,8.76
0.308,8.768
0.312,8.804
0.316,8.78
0.32,8.776
0.324,8.804
0.328,8.8
0.332,8.784
0.336,8.784
0.34,8.832
0.344,8.812
0.348,8.792
0.352,8.808
0.356,8.84
0.36,8.832
0.364,8.808
0.368,8.816
0.372,8.828
0.376,8.848
0.38,8.824
0.384,8.804
0.388,8.844
0.392,8.848
0.396,8.836
0.4,8.844
0.404,8.852
0.408,8.868
0.412,8.852
0.416,8.828
0.42,8.848
0.424,8.892
0.428,8.86
0.432,8.84
0.436,8.836
0.44,8.892
0.444,8.892
0.448,8.864
0.452,8.856
0.456,8.884
0.46,8.888
0.464,8.876
0.468,8.884
0.472,8.9
0.476,8.924
0.48,8.916
0.484,8.888
0.488,8.908
0.492,8.928
0.496,8.896
0.5,8.864
0.504,8.852
0.508,8.908
0.512,8.9
0.516,8.9
0.52,8.908
0.524,8.928
0.528,8.92
0.532,8.888
0.536,8.912
0.54,8.916
0.544,8.9
0.548,8.88
0.552,8.912
0.556,8.94
0.56,8.932
0.564,8.916
0.568,8.932
0.572,8.94
0.576,8.968
0.58,8.928
0.584,8.916
0.588,8.912
0.592,8.948
0.596,8.944
0.6,8.94
0.604,8.944
0.608,8.956
0.612,8.948
0.616,8.924
0.62,8.948
0.624,8.964
0.628,8.952
0.632,8.928
0.636,8.964
0.64,8.98
0.644,8.996
0.648,9.016
0.652,9.02
0.656,9.072
0.66,9.088
0.664,9.08
0.668,9.064
0.672,9.144
0.676,9.172
0.68,9.2
0.684,9.212
0.688,9.236
0.692,9.252
0.696,9.24
0.7,9.196
0.704,9.22
0.708,9.22
0.712,9.168
0.716,9.096
0.72,9.076
0.724,9.104
0.728,9.012
0.732,8.948
0.736,8.928
0.74,8.964
0.744,8.976
0.748,8.952
0.752,8.952
0.756,8.968
0.76,8.964
0.764,8.964
0.768,8.952
0.772,8.96
0.776,8.976
0.78,8.944
0.784,8.936
0.788,8.928
0.792,8.996
0.796,8.972
0.8,8.9
0.804,8.784
0.808,8.72
0.812,8.88
0.816,9.124
0.82,9.508
0.824,10.112
0.828,10.664
0.832,11.272
0.836,11.912
0.84,11.816
0.844,10.852
0.848,9.876
0.852,9.384
0.856,9.128
0.86,8.98
0.864,8.944
0.868,9.012
0.872,9.128
0.876,9.132
0.88,9.1
0.884,9.076
0.888,9.068
0.892,9.072
0.896,9.088
0.9,9.068
0.904,9.072
0.908,9.072
0.912,9.088
0.916,9.084
0.92,9.096
0.924,9.124
0.928,9.124
0.932,9.096
0.936,9.092
0.94,9.128
0.944,9.116
0.948,9.132
0.952,9.128
0.956,9.144
0.96,9.152
0.964,9.172
0.968,9.152
0.972,9.188
0.976,9.196
0.98,9.18
0.984,9.204
0.988,9.22
0.992,9.232
0.996,9.22
1,9.224
1.004,9.264
1.008,9.308
1.012,9.292
1.016,9.268
1.02,9.3
1.024,9.372
1.028,9.388
1.032,9.372
1.036,9.384
1.04,9.432
1.044,9.452
1.048,9.448
1.052,9.484
1.056,9.532
1.06,9.544
1.064,9.568
1.068,9.612
1.072,9.636
1.076,9.68
1.08,9.74
1.084,9.768
1.088,9.824
1.092,9.944
1.096,9.98
1.1,9.984
1.104,9.98
1.108,9.928
1.112,9.912
1.116,9.972
1.12,10.044
1.124,10.104
1.128,10.08
1.132,10.048
1.136,10.06
1.14,10.016
1.144,9.936
1.148,9.836
1.152,9.8
1.156,9.748
1.16,9.692
1.164,9.584
1.168,9.488
1.172,9.428
1.176,9.464
1.18,9.444
1.184,9.4
1.188,9.396
1.192,9.348
1.196,9.268
1.2,9.208
1.204,9.252
1.208,9.456
1.212,9.404
1.216,9.288
1.22,9.296
1.224,9.336
1.228,9.376
1.232,9.276
1.236,9.24
1.24,9.26
1.244,9.284
1.248,9.376
1.252,9.252
1.256,9.016
1.26,9.06
1.264,9.292
1.268,9.36
1.272,9.324
1.276,9.256
1.28,9.172
1.284,9.132
1.288,9.224
1.292,9.328
1.296,9.296
1.3,9.256
1.304,9.208
1.308,9.264
1.312,9.196
1.316,9.28
1.32,9.224
1.324,9.216
1.328,9.272
1.332,9.32
1.336,9.284
1.34,9.372
1.344,9.28
1.348,9.3
1.352,9.324
1.356,9.292
1.36,9.24
1.364,9.212
1.368,9.308
1.372,9.32
1.376,9.288
1.38,9.26
1.384,9.196
1.388,9.132
1.392,9.18
1.396,9.308
1.4,9.336
1.404,9.34
1.408,9.264
1.412,9.24
1.416,9.224
1.42,9.216
1.424,9.292
1.428,9.308
1.432,9.272
1.436,9.236
1.44,9.32
1.444,9.428
1.448,9.272
1.452,9.068
1.456,9.284
1.46,9.388
1.464,9.384
1.468,9.252
1.472,9.268
1.476,9.296
1.48,9.232
1.484,9.188
1.488,9.34
1.492,9.384
1.496,9.292
1.5,9.192
1.504,9.236
1.508,9.316
1.512,9.244
1.516,9.244
1.52,9.24
1.524,9.244
1.528,9.284
1.532,9.392
1.536,9.332
1.54,9.26
1.544,9.292
1.548,9.208
1.552,9.276
1.556,9.312
1.56,9.204
1.564,9.192
1.568,9.264
1.572,9.264
1.576,9.22
1.58,9.276
1.584,9.384
