0,7.952
0.004,7.936
0.008,8.004
0.012,8.064
0.016,7.98
0.02,7.956
0.024,7.984
0.028,8.072
0.032,7.996
0.036,7.928
0.04,7.96
0.044,8.056
0.048,8.044
0.052,8.004
0.056,8.044
0.06,8.168
0.064,8.152
0.068,8.076
0.072,8.1
0.076,8.228
0.08,8.228
0.084,8.132
0.088,8.1
0.092,8.156
0.096,8.164
0.1,8.112
0.104,8.024
0.108,8.084
0.112,8.14
0.116,8.004
0.12,7.904
0.124,7.96
0.128,8.004
0.132,7.94
0.136,7.864
0.14,7.928
0.144,7.996
0.148,7.98
0.152,7.852
0.156,7.92
0.16,8
0.164,8
0.168,7.888
0.172,7.832
0.176,7.864
0.18,8.068
0.184,8.316
0.188,8.816
0.192,9.512
0.196,10.252
0.2,10.828
0.204,11.128
0.208,10.58
0.212,9.3
0.216,8.268
0.22,7.768
0.224,7.764
0.228,7.936
0.232,7.928
0.236,7.884
0.24,7.984
0.244,8.116
0.248,8.076
0.252,7.976
0.256,7.984
0.26,8.096
0.264,8.04
0.268,7.964
0.272,7.972
0.276,8.1
0.28,8.096
0.284,8.044
0.288,7.992
0.292,8.096
0.296,8.124
0.3,8.04
0.304,8.028
0.308,8.116
0.312,8.176
0.316,8.112
0.32,8.068
0.324,8.132
0.328,8.208
0.332,8.172
0.336,8.1
0.34,8.192
0.344,8.268
0.348,8.236
0.352,8.192
0.356,8.208
0.36,8.384
0.364,8.364
0.368,8.292
0.372,8.332
0.376,8.444
0.38,8.472
0.384,8.4
0.388,8.452
0.392,8.54
0.396,8.644
0.4,8.636
0.404,8.64
0.408,8.756
0.412,8.86
0.416,8.848
0.42,8.856
0.424,8.98
0.428,9.064
0.432,9.052
0.436,9.024
0.44,9.1
0.444,9.22
0.448,9.148
0.452,8.98
0.456,8.956
0.46,8.964
0.464,8.84
0.468,8.632
0.472,8.504
0.476,8.512
0.48,8.432
0.484,8.256
0.488,8.184
0.492,8.176
0.496,8.192
0.5,8.052
0.504,7.988
0.508,8.06
0.512,8.084
0.516,7.996
0.52,7.912
0.524,7.948
0.528,8.036
0.532,7.98
0.536,7.896
0.54,7.916
0.544,8.032
0.548,8.004
0.552,7.88
0.556,7.892
0.56,8.012
0.564,7.976
0.568,7.892
0.572,7.92
0.576,7.996
0.58,8.004
0.584,7.896
0.588,7.9
0.592,7.996
0.596,8.008
0.6,7.9
0.604,7.876
0.608,7.964
0.612,8.036
0.616,7.948
0.62,7.876
0.624,7.912
0.628,8.028
0.632,7.944
0.636,7.88
0.64,7.936
0.644,8.024
0.648,7.972
0.652,7.896
0.656,7.9
0.66,7.988
0.664,7.976
0.668,7.892
0.672,7.88
0.676,7.952
0.68,7.992
0.684,7.884
0.688,7.836
0.692,7.94
0.696,7.96
0.7,7.888
0.704,7.84
0.708,7.928
0.712,7.98
0.716,7.916
0.72,7.86
0.724,7.896
0.728,7.956
0.732,7.912
0.736,7.82
0.74,7.86
0.744,7.972
0.748,7.908
0.752,7.84
0.756,7.856
0.76,7.956
0.764,7.924
0.768,7.824
0.772,7.84
0.776,7.924
0.78,7.94
0.784,7.856
0.788,7.876
0.792,7.976
0.796,8.028
0.8,7.956
0.804,7.924
0.808,8.048
0.812,8.128
0.816,8.084
0.82,8.012
0.824,8.044
0.828,8.096
