0,8.076
0.004,8.356
0.008,8.548
0.012,8.28
0.016,8.116
0.02,8.36
0.024,8.596
0.028,8.432
0.032,8.26
0.036,8.408
0.04,8.64
0.044,8.544
0.048,8.344
0.052,8.464
0.056,8.712
0.06,8.68
0.064,8.436
0.068,8.464
0.072,8.764
0.076,8.788
0.08,8.54
0.084,8.444
0.088,8.724
0.092,8.824
0.096,8.548
0.1,8.404
0.104,8.592
0.108,8.748
0.112,8.444
0.116,8.252
0.12,8.404
0.124,8.556
0.128,8.336
0.132,8.128
0.136,8.24
0.14,8.452
0.144,8.284
0.148,8.052
0.152,8.124
0.156,8.344
0.16,8.288
0.164,8.044
0.168,8.02
0.172,8.284
0.176,8.356
0.18,8.048
0.184,7.964
0.188,8.232
0.192,8.36
0.196,8.076
0.2,7.972
0.204,8.2
0.208,8.396
0.212,8.132
0.216,7.976
0.22,8.172
0.224,8.336
0.228,8.176
0.232,7.96
0.236,8.1
0.24,8.328
0.244,8.192
0.248,7.948
0.252,8.068
0.256,8.316
0.26,8.256
0.264,8
0.268,8.016
0.272,8.24
0.276,8.32
0.28,8.044
0.284,7.984
0.288,8.232
0.292,8.352
0.296,8.072
0.3,7.944
0.304,8.196
0.308,8.36
0.312,8.128
0.316,7.932
0.32,8.172
0.324,8.376
0.328,8.172
0.332,7.972
0.336,8.108
0.34,8.34
0.344,8.208
0.348,8.016
0.352,8.068
0.356,8.3
0.36,8.244
0.364,8.008
0.368,8.06
0.372,8.252
0.376,8.32
0.38,8.04
0.384,7.96
0.388,8.256
0.392,8.364
0.396,8.084
0.4,7.932
0.404,8.208
0.408,8.352
0.412,8.112
0.416,7.92
0.42,8.132
0.424,8.36
0.428,8.14
0.432,7.944
0.436,8.116
0.44,8.34
0.444,8.2
0.448,7.964
0.452,8.072
0.456,8.316
0.46,8.248
0.464,7.968
0.468,7.988
0.472,8.224
0.476,8.296
0.48,8.036
0.484,7.94
0.488,8.172
0.492,8.348
0.496,8.076
0.5,7.94
0.504,8.156
0.508,8.348
0.512,8.072
0.516,7.904
0.52,8.152
0.524,8.336
0.528,8.136
0.532,7.94
0.536,8.132
0.54,8.324
0.544,8.2
0.548,7.988
0.552,8.092
0.556,8.352
0.56,8.34
0.564,8.128
0.568,8.164
0.572,8.468
0.576,8.528
0.58,8.252
0.584,8.228
0.588,8.472
0.592,8.616
0.596,8.316
0.6,8.16
0.604,8.42
0.608,8.576
0.612,8.3
0.616,8.084
0.62,8.28
0.624,8.476
0.628,8.212
0.632,7.988
0.636,8.124
0.64,8.288
0.644,8.116
