0,8.46
0.004,8.592
0.008,8.352
0.012,8.152
0.016,8.34
0.02,8.528
0.024,8.312
0.028,8.084
0.032,8.248
0.036,8.444
0.04,8.308
0.044,8.084
0.048,8.184
0.052,8.42
0.056,8.34
0.06,8.1
0.064,8.132
0.068,8.356
0.072,8.38
0.076,8.136
0.08,8.06
0.084,8.316
0.088,8.448
0.092,8.18
0.096,8.052
0.1,8.28
0.104,8.428
0.108,8.196
0.112,8.036
0.116,8.268
0.12,8.452
0.124,8.28
0.128,8.052
0.132,8.22
0.136,8.448
0.14,8.3
0.144,8.084
0.148,8.176
0.152,8.4
0.156,8.376
0.16,8.132
0.164,8.16
0.168,8.424
0.172,8.44
0.176,8.172
0.18,8.116
0.184,8.368
0.188,8.476
0.192,8.244
0.196,8.108
0.2,8.328
0.204,8.488
0.208,8.268
0.212,8.092
0.216,8.264
0.22,8.492
0.224,8.292
0.228,8.112
0.232,8.252
0.236,8.468
0.24,8.312
0.244,8.096
0.248,8.196
0.252,8.456
0.256,8.376
0.26,8.156
0.264,8.168
0.268,8.412
0.272,8.424
0.276,8.176
0.28,8.1
0.284,8.372
0.288,8.464
0.292,8.212
0.296,8.076
0.3,8.316
0.304,8.468
0.308,8.236
0.312,8.064
0.316,8.272
0.32,8.48
0.324,8.304
0.328,8.12
0.332,8.252
0.336,8.464
0.34,8.324
0.344,8.096
0.348,8.164
0.352,8.404
0.356,8.368
0.36,8.144
0.364,8.144
0.368,8.376
0.372,8.412
0.376,8.16
0.38,8.068
0.384,8.332
0.388,8.444
0.392,8.216
0.396,8.08
0.4,8.308
0.404,8.472
0.408,8.248
0.412,8.08
0.416,8.304
0.42,8.48
0.424,8.296
0.428,8.08
0.432,8.252
0.436,8.484
0.44,8.336
0.444,8.084
0.448,8.172
0.452,8.46
0.456,8.436
0.46,8.216
0.464,8.216
0.468,8.496
0.472,8.528
0.476,8.288
0.48,8.22
0.484,8.452
0.488,8.588
0.492,8.336
0.496,8.24
0.5,8.464
0.504,8.636
0.508,8.38
0.512,8.196
0.516,8.392
0.52,8.58
0.524,8.436
0.528,8.212
0.532,8.38
0.536,8.56
0.54,8.436
0.544,8.168
0.548,8.208
0.552,8.392
0.556,8.348
0.56,8.088
0.564,8.108
0.568,8.376
0.572,8.396
0.576,8.156
0.58,8.08
0.584,8.312
0.588,8.432
0.592,8.18
0.596,8.052
0.6,8.288
0.604,8.428
0.608,8.216
0.612,8.032
0.616,8.252
0.62,8.448
0.624,8.268
0.628,7.976
0.632,8.04
0.636,8.32
0.64,8.328
0.644,8.284
0.648,8.84
0.652,9.652
0.656,10.136
0.66,10.076
0.664,9.592
0.668,9.2
0.672,9.008
0.676,8.64
0.68,8.46
0.684,8.612
0.688,8.62
0.692,8.316
0.696,8.176
0.7,8.396
0.704,8.564
0.708,8.308
0.712,8.116
0.716,8.32
0.72,8.5
0.724,8.32
0.728,8.064
0.732,8.256
0.736,8.476
0.74,8.344
0.744,8.128
0.748,8.192
0.752,8.448
0.756,8.404
0.76,8.148
0.764,8.16
0.768,8.396
0.772,8.46
0.776,8.2
0.78,8.148
0.784,8.38
0.788,8.484
0.792,8.244
0.796,8.124
0.8,8.344
0.804,8.492
0.808,8.304
0.812,8.108
0.816,8.32
0.82,8.504
0.824,8.332
0.828,8.108
0.832,8.252
0.836,8.48
0.84,8.388
0.844,8.172
0.848,8.236
0.852,8.476
0.856,8.464
0.86,8.212
0.864,8.196
0.868,8.472
0.872,8.528
0.876,8.268
0.88,8.212
0.884,8.452
0.888,8.608
0.892,8.38
0.896,8.236
0.9,8.48
0.904,8.668
0.908,8.472
0.912,8.284
0.916,8.504
0.92,8.724
0.924,8.58
0.928,8.376
0.932,8.528
0.936,8.796
0.94,8.7
0.944,8.5
0.948,8.568
0.952,8.828
0.956,8.796
0.96,8.572
0.964,8.556
0.968,8.796
0.972,8.852
0.976,8.572
0.98,8.464
0.984,8.664
0.988,8.748
0.992,8.5
0.996,8.332
1,8.5
1.004,8.64
1.008,8.416
1.012,8.216
1.016,8.412
1.02,8.612
1.024,8.396
1.028,8.18
1.032,8.316
1.036,8.552
1.04,8.408
1.044,8.172
1.048,8.236
1.052,8.5
1.056,8.46
1.06,8.228
1.064,8.22
1.068,8.44
1.072,8.48
1.076,8.256
1.08,8.16
1.084,8.416
1.088,8.532
1.092,8.292
1.096,8.172
1.1,8.408
1.104,8.556
1.108,8.34
1.112,8.128
1.116,8.344
1.12,8.58
1.124,8.372
1.128,8.172
1.132,8.328
1.136,8.544
1.14,8.456
1.144,8.224
1.148,8.284
1.152,8.52
1.156,8.484
1.16,8.232
1.164,8.22
1.168,8.496
1.172,8.552
1.176,8.308
1.18,8.192
1.184,8.428
1.188,8.596
1.192,8.332
1.196,8.192
1.2,8.408
1.204,8.588
1.208,8.38
1.212,8.192
1.216,8.388
1.22,8.58
1.224,8.388
1.228,8.192
1.232,8.324
1.236,8.564
1.24,8.456
1.244,8.224
1.248,8.268
1.252,8.516
1.256,8.496
1.26,8.244
1.264,8.264
1.268,8.492
1.272,8.548
1.276,8.3
1.28,8.204
1.284,8.416
1.288,8.532
1.292,8.336
1.296,8.192
1.3,8.424
1.304,8.572
1.308,8.368
1.312,8.176
1.316,8.34
1.32,8.564
1.324,8.428
1.328,8.188
1.332,8.328
1.336,8.568
1.34,8.428
1.344,8.164
1.348,8.268
1.352,8.508
1.356,8.496
1.36,8.248
1.364,8.228
1.368,8.48
1.372,8.532
1.376,8.26
1.38,8.188
1.384,8.412
1.388,8.536
1.392,8.316
1.396,8.208
1.4,8.416
1.404,8.576
1.408,8.344
1.412,8.164
1.416,8.324
1.42,8.568
1.424,8.404
1.428,8.192
1.432,8.336
1.436,8.548
1.44,8.436
1.444,8.24
1.448,8.324
1.452,8.568
1.456,8.564
1.46,8.336
1.464,8.352
1.468,8.6
1.472,8.656
1.476,8.412
1.48,8.34
1.484,8.588
1.488,8.716
1.492,8.484
1.496,8.312
1.5,8.568
1.504,8.724
1.508,8.508
1.512,8.288
1.516,8.496
1.52,8.692
1.524,8.516
1.528,8.28
1.532,8.416
1.536,8.624
1.54,8.496
1.544,8.228
1.548,8.264
1.552,8.48
1.556,8.488
1.56,8.244
1.564,8.188
1.568,8.452
1.572,8.524
1.576,8.288
1.58,8.188
1.584,8.392
1.588,8.52
1.592,8.28
1.596,8.14
1.6,8.384
1.604,8.576
1.608,8.344
1.612,8.136
1.616,8.328
1.62,8.516
1.624,8.252
1.628,7.992
1.632,8.188
1.636,8.568
1.64,8.812
1.644,9.124
1.648,9.684
1.652,10.356
1.656,10.232
1.66,9.324
1.664,8.852
1.668,8.952
1.672,8.928
1.676,8.612
1.68,8.444
1.684,8.588
1.688,8.652
1.692,8.388
1.696,8.24
1.7,8.472
1.704,8.652
1.708,8.396
1.712,8.196
1.716,8.4
1.72,8.592
1.724,8.448
1.728,8.22
1.732,8.336
1.736,8.556
1.74,8.48
1.744,8.22
1.748,8.284
1.752,8.556
1.756,8.516
1.76,8.26
1.764,8.232
1.768,8.492
1.772,8.572
1.776,8.316
1.78,8.2
1.784,8.472
1.788,8.6
1.792,8.36
1.796,8.212
1.8,8.44
1.804,8.612
1.808,8.388
1.812,8.204
1.816,8.412
1.82,8.62
1.824,8.464
1.828,8.2
1.832,8.372
1.836,8.588
1.84,8.528
1.844,8.292
1.848,8.352
1.852,8.58
1.856,8.58
1.86,8.324
1.864,8.304
1.868,8.564
1.872,8.652
1.876,8.416
1.88,8.316
1.884,8.584
1.888,8.72
1.892,8.496
1.896,8.372
1.9,8.612
1.904,8.78
1.908,8.6
1.912,8.448
1.916,8.628
1.92,8.888
1.924,8.748
1.928,8.528
1.932,8.64
1.936,8.912
1.94,8.836
1.944,8.58
1.948,8.64
1.952,8.924
1.956,8.924
1.96,8.656
1.964,8.596
1.968,8.844
1.972,8.86
1.976,8.62
1.98,8.5
1.984,8.704
1.988,8.804
1.992,8.552
1.996,8.344
2,8.548
2.004,8.716
2.008,8.48
2.012,8.26
2.016,8.444
2.02,8.636
2.024,8.508
2.028,8.256
2.032,8.36
2.036,8.616
2.04,8.516
2.044,8.268
2.048,8.324
2.052,8.564
2.056,8.576
2.06,8.336
2.064,8.264
2.068,8.52
2.072,8.58
2.076,8.348
2.08,8.244
2.084,8.484
2.088,8.616
2.092,8.396
2.096,8.224
2.1,8.436
2.104,8.628
2.108,8.448
2.112,8.248
2.116,8.416
2.12,8.616
2.124,8.5
2.128,8.252
2.132,8.38
2.136,8.604
2.14,8.524
2.144,8.296
2.148,8.34
2.152,8.6
2.156,8.584
2.16,8.332
2.164,8.3
2.168,8.548
2.172,8.636
2.176,8.392
2.18,8.268
2.184,8.528
2.188,8.656
2.192,8.404
2.196,8.26
