0,7.952
0.004,7.936
0.008,7.964
0.012,7.992
0.016,7.964
0.02,7.908
0.024,7.936
0.028,8.008
0.032,8.016
0.036,7.964
0.04,7.964
0.044,7.988
0.048,7.976
0.052,7.94
0.056,7.924
0.06,7.96
0.064,7.988
0.068,7.936
0.072,7.9
0.076,7.98
0.08,8
0.084,7.96
0.088,7.96
0.092,7.988
0.096,7.968
0.1,7.952
0.104,7.928
0.108,7.952
0.112,8.044
0.116,8.012
0.12,8.004
0.124,8
0.128,8.032
0.132,8.064
0.136,8.084
0.14,8.156
0.144,8.244
0.148,8.212
0.152,8.176
0.156,8.12
0.16,8.196
0.164,8.208
0.168,8.164
0.172,8.164
0.176,8.136
0.18,8.104
0.184,8.032
0.188,7.996
0.192,8.036
0.196,8.092
0.2,8.092
0.204,7.956
0.208,7.932
0.212,7.976
0.216,7.964
0.22,7.916
0.224,7.92
0.228,7.92
0.232,7.952
0.236,7.92
0.24,7.924
0.244,7.98
0.248,7.992
0.252,7.952
0.256,7.904
0.26,7.964
0.264,7.952
0.268,7.932
0.272,7.912
0.276,7.968
0.28,7.996
0.284,7.992
0.288,7.984
0.292,8.02
0.296,8.028
0.3,8.02
0.304,7.996
0.308,8.012
0.312,8.06
0.316,7.996
0.32,7.948
0.324,7.944
0.328,7.908
0.332,7.804
0.336,7.756
0.34,7.86
0.344,8.36
0.348,9.4
0.352,10.796
0.356,12.216
0.36,13.464
0.364,13.568
0.368,12.06
0.372,9.792
0.376,8.3
0.38,7.92
0.384,7.84
0.388,7.832
0.392,7.872
0.396,8.076
0.4,8.228
0.404,8.184
0.408,8.168
0.412,8.2
0.416,8.164
0.42,8.076
0.424,8.068
0.428,8.108
0.432,8.128
0.436,8.12
0.44,8.148
0.444,8.168
0.448,8.14
0.452,8.128
0.456,8.108
0.46,8.18
0.464,8.196
0.468,8.152
0.472,8.14
0.476,8.192
0.48,8.256
0.484,8.228
0.488,8.184
0.492,8.236
0.496,8.256
0.5,8.248
0.504,8.204
0.508,8.272
0.512,8.272
0.516,8.3
0.52,8.264
0.524,8.284
0.528,8.38
0.532,8.4
0.536,8.348
0.54,8.316
0.544,8.4
0.548,8.452
0.552,8.428
0.556,8.452
0.56,8.492
0.564,8.54
0.568,8.54
0.572,8.556
0.576,8.616
0.58,8.684
0.584,8.68
0.588,8.716
0.592,8.832
0.596,8.888
0.6,8.876
0.604,8.952
0.608,9.008
0.612,9.152
0.616,9.184
0.62,9.24
0.624,9.276
0.628,9.348
0.632,9.38
0.636,9.316
0.64,9.288
0.644,9.308
0.648,9.22
0.652,9.132
0.656,8.964
0.66,8.872
0.664,8.788
0.668,8.672
0.672,8.552
0.676,8.46
0.68,8.42
0.684,8.344
0.688,8.256
0.692,8.256
0.696,8.252
0.7,8.164
0.704,8.112
0.708,8.068
0.712,8.104
0.716,8.056
0.72,8.048
0.724,8.04
0.728,8.112
0.732,8.116
0.736,8
0.74,7.996
0.744,8.032
0.748,8.036
0.752,8.04
0.756,8
0.76,8.04
0.764,8.008
0.768,7.996
0.772,7.988
0.776,8.04
0.78,8.072
0.784,8.012
0.788,7.944
0.792,7.96
0.796,8.028
0.8,7.98
0.804,7.972
0.808,8.016
0.812,8.024
0.816,8.012
0.82,7.964
0.824,7.996
0.828,8.004
