0,7.272
0.004,7.496
0.008,7.86
0.012,7.892
0.016,7.76
0.02,7.736
0.024,7.876
0.028,7.916
0.032,7.788
0.036,7.716
0.04,7.84
0.044,7.956
0.048,7.82
0.052,7.712
0.056,7.828
0.06,7.948
0.064,7.86
0.068,7.708
0.072,7.796
0.076,7.924
0.08,7.9
0.084,7.716
0.088,7.764
0.092,7.924
0.096,7.92
0.1,7.744
0.104,7.76
0.108,7.912
0.112,7.94
0.116,7.768
0.12,7.752
0.124,7.928
0.128,7.956
0.132,7.816
0.136,7.732
0.14,7.868
0.144,8.004
0.148,7.864
0.152,7.752
0.156,7.868
0.16,8.028
0.164,7.916
0.168,7.792
0.172,7.872
0.176,8.032
0.18,7.992
0.184,7.856
0.188,7.896
0.192,8.096
0.196,8.092
0.2,7.932
0.204,7.932
0.208,8.14
0.212,8.188
0.216,8.024
0.22,8.004
0.224,8.164
0.228,8.284
0.232,8.14
0.236,8.088
0.24,8.2
0.244,8.356
0.248,8.236
0.252,8.128
0.256,8.26
0.26,8.42
0.264,8.32
0.268,8.188
0.272,8.26
0.276,8.392
0.28,8.296
0.284,8.104
0.288,8.136
0.292,8.272
0.296,8.196
0.3,8.004
0.304,7.98
0.308,8.112
0.312,8.132
0.316,7.936
0.32,7.884
0.324,8.008
0.328,8.092
0.332,7.912
0.336,7.808
0.34,7.972
0.344,8.044
0.348,7.916
0.352,7.776
0.356,7.896
0.36,8.052
0.364,7.94
0.368,7.756
0.372,7.848
0.376,8.004
0.38,7.948
0.384,7.816
0.388,7.832
0.392,7.988
0.396,7.956
0.4,7.776
0.404,7.804
0.408,7.956
0.412,8.004
0.416,7.828
0.42,7.764
0.424,7.944
0.428,8.024
0.432,7.844
0.436,7.768
0.44,7.936
0.444,8.036
0.448,7.912
0.452,7.772
0.456,7.904
0.46,8.028
0.464,7.936
0.468,7.792
0.472,7.868
0.476,8.024
0.48,7.972
0.484,7.78
0.488,7.832
0.492,8.012
0.496,7.972
0.5,7.792
0.504,7.772
0.508,7.964
0.512,8.012
0.516,7.836
0.52,7.808
0.524,7.956
0.528,8
0.532,7.84
0.536,7.776
0.54,7.92
0.544,8.02
0.548,7.868
0.552,7.772
0.556,7.864
0.56,7.992
0.564,7.892
0.568,7.784
0.572,7.856
0.576,7.996
0.58,7.932
0.584,7.784
0.588,7.824
0.592,7.96
0.596,7.96
0.6,7.804
0.604,7.792
0.608,7.948
0.612,7.98
0.616,7.832
0.62,7.764
0.624,7.924
0.628,7.996
0.632,7.84
0.636,7.74
0.64,7.892
0.644,7.988
0.648,7.884
0.652,7.776
0.656,7.872
0.66,7.996
0.664,7.928
0.668,7.768
0.672,7.852
0.676,7.984
0.68,7.94
0.684,7.784
0.688,7.82
0.692,7.984
0.696,7.988
0.7,7.812
0.704,7.796
0.708,7.96
0.712,7.964
0.716,7.828
0.72,7.796
0.724,7.948
0.728,8.028
0.732,7.844
0.736,7.748
0.74,7.908
0.744,8.048
0.748,7.908
0.752,7.836
0.756,7.964
0.76,8.116
0.764,7.992
0.768,7.868
0.772,7.956
0.776,8.16
0.78,8.188
0.784,8.072
0.788,8.144
0.792,8.304
0.796,8.268
0.8,8.068
0.804,8.032
0.808,8.164
0.812,8.18
0.816,7.996
0.82,7.952
0.824,8.072
0.828,8.124
0.832,7.944
0.836,7.82
0.84,7.916
0.844,8.008
0.848,7.868
0.852,7.748
0.856,7.86
0.86,7.98
0.864,7.888
0.868,7.744
0.872,7.804
0.876,7.944
0.88,7.912
0.884,7.744
0.888,7.772
0.892,7.952
0.896,7.936
0.9,7.784
0.904,7.764
0.908,7.896
0.912,7.948
0.916,7.78
0.92,7.756
0.924,7.92
0.928,7.992
0.932,7.804
0.936,7.74
0.94,7.904
0.944,8.004
0.948,7.812
0.952,7.672
0.956,7.904
0.96,8.392
0.964,8.8
0.968,9.208
0.972,9.916
0.976,10.54
0.98,10.2
0.984,9.112
0.988,8.468
0.992,7.988
0.996,7.576
1,7.264
1.004,7.324
1.008,7.652
1.012,7.916
1.016,7.836
1.02,7.8
1.024,7.972
1.028,8.068
1.032,7.892
1.036,7.796
1.04,7.924
1.044,8.016
1.048,7.896
1.052,7.796
1.056,7.896
1.06,8.024
1.064,7.916
1.068,7.792
1.072,7.884
1.076,8.012
1.08,7.968
1.084,7.808
1.088,7.84
1.092,8.02
1.096,8.016
1.1,7.824
1.104,7.82
1.108,7.98
1.112,8.036
1.116,7.86
1.12,7.812
1.124,7.972
1.128,8.028
1.132,7.884
1.136,7.82
1.14,7.956
1.144,8.064
1.148,7.928
1.152,7.808
1.156,7.924
1.16,8.084
