0,7.876
0.004,8.024
0.008,8.144
0.012,8
0.016,7.88
0.02,8.02
0.024,8.172
0.028,8.048
0.032,7.896
0.036,8.012
0.04,8.18
0.044,8.108
0.048,7.968
0.052,8.012
0.056,8.16
0.06,8.148
0.064,7.992
0.068,8.004
0.072,8.204
0.076,8.224
0.08,8.048
0.084,8.004
0.088,8.22
0.092,8.276
0.096,8.136
0.1,8.032
0.104,8.224
0.108,8.36
0.112,8.204
0.116,8.096
0.12,8.24
0.124,8.42
0.128,8.316
0.132,8.2
0.136,8.324
0.14,8.492
0.144,8.436
0.148,8.328
0.152,8.432
0.156,8.628
0.16,8.604
0.164,8.46
0.168,8.516
0.172,8.76
0.176,8.824
0.18,8.668
0.184,8.66
0.188,8.832
0.192,8.94
0.196,8.824
0.2,8.76
0.204,8.928
0.208,9.088
0.212,8.928
0.216,8.784
0.22,8.916
0.224,9.024
0.228,8.836
0.232,8.66
0.236,8.66
0.24,8.76
0.244,8.628
0.248,8.384
0.252,8.388
0.256,8.484
0.26,8.44
0.264,8.188
0.268,8.192
0.272,8.288
0.276,8.296
0.28,8.088
0.284,8.036
0.288,8.184
0.292,8.216
0.296,8.052
0.3,7.928
0.304,8.108
0.308,8.2
0.312,8.08
0.316,7.924
0.32,8.064
0.324,8.212
0.328,8.064
0.332,7.912
0.336,8.02
0.34,8.192
0.344,8.108
0.348,7.968
0.352,7.976
0.356,8.148
0.36,8.144
0.364,7.98
0.368,7.972
0.372,8.156
0.376,8.152
0.38,7.98
0.384,7.936
0.388,8.104
0.392,8.192
0.396,8.044
0.4,7.924
0.404,8.076
0.408,8.204
0.412,8.06
0.416,7.92
0.42,8.032
0.424,8.212
0.428,8.084
0.432,7.924
0.436,8.016
0.44,8.148
0.444,8.084
0.448,7.936
0.452,7.988
0.456,8.132
0.46,8.1
0.464,7.936
0.468,7.948
0.472,8.112
0.476,8.148
0.48,7.948
0.484,7.916
0.488,8.06
0.492,8.176
0.496,7.988
0.5,7.888
0.504,8.02
0.508,8.116
0.512,7.98
0.516,7.872
0.52,8
0.524,8.128
0.528,8.016
0.532,7.884
0.536,7.988
0.54,8.164
0.544,8.112
0.548,7.984
0.552,8.032
0.556,8.224
0.56,8.184
0.564,7.984
0.568,7.988
0.572,8.208
0.576,8.264
0.58,8.12
0.584,8.012
0.588,8.156
0.592,8.24
0.596,8.044
0.6,7.912
0.604,8.048
0.608,8.188
0.612,8.008
0.616,7.868
0.62,7.972
0.624,8.12
0.628,7.976
0.632,7.808
0.636,7.876
0.64,8.064
0.644,7.984
0.648,7.852
0.652,7.86
0.656,8.036
0.66,8.032
0.664,7.868
0.668,7.86
0.672,8.012
0.676,8.004
0.68,7.764
0.684,7.7
0.688,7.98
0.692,8.268
0.696,8.512
0.7,8.916
0.704,9.68
0.708,10.348
0.712,10.196
0.716,9.532
0.72,9.096
0.724,8.76
0.728,8.108
0.732,7.656
0.736,7.784
0.74,8.024
0.744,8.012
0.748,7.94
0.752,8.016
0.756,8.172
0.76,8.14
0.764,7.948
0.768,7.948
0.772,8.108
0.776,8.152
0.78,7.964
0.784,7.92
0.788,8.096
0.792,8.192
0.796,8.012
0.8,7.924
0.804,8.072
0.808,8.196
0.812,8.04
0.816,7.896
0.82,8.084
0.824,8.22
0.828,8.08
0.832,7.956
0.836,8.056
0.84,8.208
0.844,8.12
0.848,8
0.852,8.06
0.856,8.24
0.86,8.24
0.864,8.068
0.868,8.044
0.872,8.252
0.876,8.288
0.88,8.12
0.884,8.1
0.888,8.256
0.892,8.34
0.896,8.196
0.9,8.112
0.904,8.3
0.908,8.428
0.912,8.304
0.916,8.204
0.92,8.368
0.924,8.568
0.928,8.456
0.932,8.344
0.936,8.464
0.94,8.684
0.944,8.628
0.948,8.508
0.952,8.592
0.956,8.78
0.96,8.812
0.964,8.664
0.968,8.704
0.972,8.88
0.976,8.952
0.98,8.82
0.984,8.812
0.988,8.98
0.992,9.092
0.996,8.892
1,8.808
1.004,8.964
1.008,9.048
1.012,8.848
1.016,8.644
1.02,8.72
1.024,8.788
1.028,8.632
1.032,8.38
1.036,8.412
1.04,8.512
1.044,8.4
1.048,8.188
1.052,8.168
1.056,8.336
1.06,8.264
1.064,8.08
1.068,8.028
1.072,8.18
1.076,8.208
1.08,8.012
1.084,7.96
1.088,8.1
1.092,8.192
1.096,8.024
1.1,7.916
1.104,8.064
1.108,8.196
1.112,8.056
1.116,7.936
1.12,8.06
1.124,8.188
1.128,8.06
1.132,7.94
1.136,8.024
1.14,8.192
1.144,8.112
1.148,7.96
1.152,8
1.156,8.204
1.16,8.14
1.164,7.972
1.168,7.956
1.172,8.148
1.176,8.176
1.18,8.012
1.184,7.94
1.188,8.1
1.192,8.192
1.196,8.048
1.2,7.936
1.204,8.088
1.208,8.196
1.212,8.004
1.216,7.9
1.22,8.064
1.224,8.18
1.228,8.076
1.232,7.912
1.236,8.024
1.24,8.18
1.244,8.104
1.248,7.944
1.252,7.976
1.256,8.164
1.26,8.128
1.264,7.972
1.268,7.944
1.272,8.116
1.276,8.16
1.28,8.004
1.284,7.928
1.288,8.084
1.292,8.18
1.296,8.016
1.3,7.9
1.304,8.036
1.308,8.18
1.312,8.036
1.316,7.9
1.32,8.028
1.324,8.16
1.328,8.068
1.332,7.9
1.336,7.984
1.34,8.112
1.344,8.076
1.348,7.928
1.352,7.94
1.356,8.128
1.36,8.072
1.364,7.948
1.368,7.932
1.372,8.104
1.376,8.124
1.38,7.952
1.384,7.876
1.388,8.044
1.392,8.152
1.396,7.956
1.4,7.856
1.404,8.016
1.408,8.172
1.412,8.008
1.416,7.864
1.42,7.984
1.424,8.128
1.428,8.016
1.432,7.872
1.436,7.948
1.44,8.116
1.444,8.048
1.448,7.908
1.452,7.94
1.456,8.104
1.46,8.092
1.464,7.9
1.468,7.9
1.472,8.068
1.476,8.116
1.48,7.928
1.484,7.852
1.488,8.008
1.492,8.124
1.496,7.956
1.5,7.864
1.504,8
1.508,8.132
1.512,7.972
1.516,7.852
1.52,7.992
1.524,8.124
1.528,8.012
1.532,7.852
1.536,7.972
1.54,8.104
1.544,8.056
1.548,7.88
1.552,7.912
1.556,8.108
1.56,8.072
1.564,7.904
1.568,7.88
1.572,8.044
1.576,8.096
1.58,7.932
1.584,7.848
1.588,8.032
1.592,8.104
1.596,7.936
1.6,7.848
1.604,8.008
1.608,8.14
1.612,7.972
1.616,7.832
1.62,7.968
1.624,8.144
1.628,8.008
1.632,7.872
1.636,7.936
1.64,8.08
1.644,8.024
1.648,7.888
1.652,7.932
1.656,8.092
1.66,8.072
1.664,7.92
1.668,7.884
1.672,8.048
1.676,8.088
1.68,7.932
1.684,7.852
1.688,8.016
1.692,8.112
1.696,7.964
1.7,7.872
1.704,8.064
1.708,8.204
1.712,8.096
1.716,7.928
1.72,8.024
1.724,8.172
1.728,8.092
1.732,7.988
1.736,8.08
1.74,8.188
1.744,8.096
1.748,7.94
1.752,7.968
1.756,8.088
1.76,8.02
1.764,7.908
1.768,7.876
1.772,8.048
1.776,8.072
1.78,7.872
1.784,7.792
1.788,7.92
1.792,8.044
1.796,7.856
1.8,7.744
1.804,7.884
1.808,8.028
1.812,7.876
1.816,7.752
1.82,7.864
1.824,8.012
1.828,7.868
1.832,7.616
1.836,7.688
1.84,7.936
1.844,8.068
1.848,8.312
1.852,8.856
1.856,9.672
1.86,10.232
1.864,10.096
1.868,9.5
1.872,9.144
1.876,8.712
1.88,8.036
1.884,7.576
1.888,7.764
1.892,7.992
1.896,7.884
