0,8.204
0.004,8.156
0.008,8.12
0.012,8.172
0.016,8.188
0.02,8.172
0.024,8.132
0.028,8.18
0.032,8.236
0.036,8.204
0.04,8.124
0.044,8.184
0.048,8.256
0.052,8.22
0.056,8.144
0.06,8.176
0.064,8.276
0.068,8.264
0.072,8.22
0.076,8.204
0.08,8.284
0.084,8.344
0.088,8.3
0.092,8.3
0.096,8.364
0.1,8.4
0.104,8.388
0.108,8.36
0.112,8.448
0.116,8.536
0.12,8.488
0.124,8.464
0.128,8.524
0.132,8.604
0.136,8.596
0.14,8.568
0.144,8.62
0.148,8.684
0.152,8.696
0.156,8.652
0.16,8.656
0.164,8.728
0.168,8.692
0.172,8.632
0.176,8.612
0.18,8.648
0.184,8.644
0.188,8.56
0.192,8.484
0.196,8.516
0.2,8.512
0.204,8.44
0.208,8.332
0.212,8.352
0.216,8.36
0.22,8.312
0.224,8.208
0.228,8.232
0.232,8.248
0.236,8.2
0.24,8.164
0.244,8.164
0.248,8.236
0.252,8.188
0.256,8.116
0.26,8.12
0.264,8.18
0.268,8.188
0.272,8.136
0.276,8.116
0.28,8.184
0.284,8.188
0.288,8.156
0.292,8.124
0.296,8.196
0.3,8.216
0.304,8.184
0.308,8.148
0.312,8.216
0.316,8.208
0.32,8.168
0.324,8.112
0.328,8.172
0.332,8.232
0.336,8.192
0.34,8.128
0.344,8.176
0.348,8.244
0.352,8.2
0.356,8.152
0.36,8.156
0.364,8.212
0.368,8.216
0.372,8.156
0.376,8.132
0.38,8.204
0.384,8.208
0.388,8.144
0.392,8.144
0.396,8.192
0.4,8.204
0.404,8.16
0.408,8.104
0.412,8.156
0.416,8.236
0.42,8.176
0.424,8.12
0.428,8.152
0.432,8.188
0.436,8.188
0.44,8.128
0.444,8.152
0.448,8.224
0.452,8.192
0.456,8.132
0.46,8.164
0.464,8.192
0.468,8.164
0.472,8.14
0.476,8.104
0.48,8.184
0.484,8.176
0.488,8.14
0.492,8.112
0.496,8.18
0.5,8.212
0.504,8.164
0.508,8.124
0.512,8.164
0.516,8.188
0.52,8.136
0.524,8.092
0.528,8.136
0.532,8.176
0.536,8.152
0.54,8.08
0.544,8.12
0.548,8.196
0.552,8.164
0.556,8.112
0.56,8.12
0.564,8.184
0.568,8.144
0.572,8.108
0.576,8.116
0.58,8.152
0.584,8.132
0.588,8.088
0.592,8.072
0.596,8.14
0.6,8.176
0.604,8.104
0.608,8.084
0.612,8.152
0.616,8.192
0.62,8.112
0.624,8.096
0.628,8.1
0.632,8.176
0.636,8.116
0.64,8.056
0.644,8.068
0.648,8.124
0.652,8.104
0.656,8.104
0.66,8.108
0.664,8.164
0.668,8.148
0.672,8.088
0.676,8.092
0.68,8.148
0.684,8.124
0.688,8.076
0.692,8.076
0.696,8.168
0.7,8.2
0.704,8.152
0.708,8.136
0.712,8.204
0.716,8.248
0.72,8.236
0.724,8.212
0.728,8.284
0.732,8.324
0.736,8.28
0.74,8.264
0.744,8.28
0.748,8.344
0.752,8.292
0.756,8.204
0.76,8.244
0.764,8.32
0.768,8.244
0.772,8.072
0.776,8.04
0.78,8.116
0.784,8.112
0.788,8.04
0.792,8.008
0.796,8.08
0.8,8.104
0.804,8.052
0.808,8
0.812,8.044
0.816,8.052
0.82,8.016
0.824,7.968
0.828,8.012
0.832,8.04
0.836,7.936
0.84,7.848
0.844,7.82
0.848,7.928
0.852,8.336
0.856,9.04
0.86,9.944
0.864,10.9
0.868,10.868
0.872,10.248
0.876,9.868
0.88,9.624
0.884,9.128
0.888,8.632
0.892,8.3
0.896,8.212
0.9,8.204
0.904,8.144
0.908,8.084
0.912,8.092
0.916,8.1
0.92,8.024
0.924,7.972
0.928,7.996
0.932,8.032
0.936,7.996
0.94,7.952
0.944,7.98
0.948,8.024
0.952,7.992
0.956,7.968
0.96,7.968
0.964,8.012
0.968,8.004
0.972,7.952
0.976,7.936
0.98,8
0.984,7.996
0.988,7.952
0.992,7.936
0.996,8.004
1,8.04
1.004,7.992
1.008,7.964
1.012,7.976
1.016,8.012
1.02,7.972
1.024,7.944
1.028,8.004
1.032,8.036
1.036,8.02
1.04,7.956
1.044,8.028
1.048,8.056
1.052,8.056
1.056,7.948
1.06,8
1.064,8.1
1.068,8.1
1.072,8.048
1.076,8.048
1.08,8.14
1.084,8.14
1.088,8.092
1.092,8.064
1.096,8.14
1.1,8.212
1.104,8.172
1.108,8.164
1.112,8.232
1.116,8.28
1.12,8.26
1.124,8.2
1.128,8.304
1.132,8.372
1.136,8.348
1.14,8.308
1.144,8.364
1.148,8.456
1.152,8.46
1.156,8.408
1.16,8.44
1.164,8.496
1.168,8.508
1.172,8.484
1.176,8.456
1.18,8.496
1.184,8.472
1.188,8.404
1.192,8.376
1.196,8.396
1.2,8.368
1.204,8.252
1.208,8.196
1.212,8.208
1.216,8.224
1.22,8.112
1.224,8.024
1.228,8.028
1.232,8.068
1.236,8.004
1.24,7.94
1.244,7.936
1.248,8.004
1.252,7.952
1.256,7.912
1.26,7.936
1.264,7.98
1.268,7.96
1.272,7.912
1.276,7.892
1.28,7.936
1.284,7.96
1.288,7.888
1.292,7.876
1.296,7.948
1.3,7.976
1.304,7.936
1.308,7.9
1.312,7.924
1.316,7.96
1.32,7.912
1.324,7.888
1.328,7.912
1.332,7.952
1.336,7.952
1.34,7.896
1.344,7.956
1.348,7.988
1.352,7.968
1.356,7.892
1.36,7.904
1.364,7.964
1.368,7.98
1.372,7.928
1.376,7.924
1.38,7.972
1.384,7.976
1.388,7.956
1.392,7.92
1.396,7.968
1.4,7.972
1.404,7.92
1.408,7.892
1.412,7.968
1.416,8.016
1.42,7.936
1.424,7.904
1.428,7.928
1.432,7.992
1.436,7.916
1.44,7.88
1.444,7.912
1.448,7.992
1.452,7.944
1.456,7.892
1.46,7.916
1.464,7.972
1.468,7.952
1.472,7.92
1.476,7.924
1.48,7.956
1.484,7.968
1.488,7.916
1.492,7.912
1.496,7.972
1.5,7.972
1.504,7.92
1.508,7.912
1.512,7.948
1.516,7.988
1.52,7.948
1.524,7.896
1.528,7.912
1.532,7.964
1.536,7.944
1.54,7.876
1.544,7.908
1.548,7.968
1.552,7.932
1.556,7.908
1.56,7.916
1.564,7.944
1.568,7.936
1.572,7.884
1.576,7.852
1.58,7.928
1.584,7.924
1.588,7.892
1.592,7.848
1.596,7.904
1.6,7.94
1.604,7.904
1.608,7.86
1.612,7.9
1.616,7.932
1.62,7.88
1.624,7.844
1.628,7.896
1.632,7.96
1.636,7.916
1.64,7.848
1.644,7.88
1.648,7.948
1.652,7.916
1.656,7.88
1.66,7.888
1.664,7.94
1.668,7.92
1.672,7.864
1.676,7.872
1.68,7.948
