0,8.188
0.004,8.204
0.008,8.216
0.012,8.196
0.016,8.2
0.02,8.204
0.024,8.172
0.028,8.168
0.032,8.216
0.036,8.196
0.04,8.176
0.044,8.184
0.048,8.232
0.052,8.224
0.056,8.204
0.06,8.248
0.064,8.184
0.068,8.172
0.072,8.176
0.076,8.2
0.08,8.212
0.084,8.228
0.088,8.248
0.092,8.252
0.096,8.192
0.1,8.168
0.104,8.22
0.108,8.268
0.112,8.272
0.116,8.32
0.12,8.36
0.124,8.328
0.128,8.316
0.132,8.324
0.136,8.42
0.14,8.432
0.144,8.416
0.148,8.532
0.152,8.536
0.156,8.552
0.16,8.516
0.164,8.424
0.168,8.508
0.172,8.5
0.176,8.476
0.18,8.356
0.184,8.348
0.188,8.316
0.192,8.256
0.196,8.22
0.2,8.2
0.204,8.104
0.208,8.128
0.212,8.124
0.216,8.12
0.22,8.128
0.224,8.128
0.228,8.076
0.232,8.076
0.236,8.056
0.24,7.992
0.244,8.088
0.248,8.108
0.252,8.084
0.256,8.056
0.26,8.064
0.264,8.104
0.268,8.136
0.272,8.116
0.276,8.184
0.28,8.4
0.284,8.764
0.288,9.316
0.292,9.912
0.296,9.976
0.3,9.44
0.304,8.812
0.308,8.36
0.312,7.928
0.316,7.872
0.32,7.928
0.324,8.024
0.328,8.1
0.332,8.1
0.336,8.116
0.34,8.116
0.344,8.124
0.348,8.14
0.352,8.136
0.356,8.124
0.36,8.156
0.364,8.132
0.368,8.12
0.372,8.128
0.376,8.124
0.38,8.148
0.384,8.212
0.388,8.136
0.392,8.132
0.396,8.132
0.4,8.1
0.404,8.132
0.408,8.116
0.412,8.104
0.416,8.196
0.42,8.196
0.424,8.16
0.428,8.092
0.432,8.136
0.436,8.192
0.44,8.216
0.444,8.168
0.448,8.172
0.452,8.192
0.456,8.172
0.46,8.144
0.464,8.2
0.468,8.24
0.472,8.268
0.476,8.268
0.48,8.296
0.484,8.28
0.488,8.268
0.492,8.308
0.496,8.32
0.5,8.28
0.504,8.32
0.508,8.336
0.512,8.38
0.516,8.396
0.52,8.336
0.524,8.428
0.528,8.42
0.532,8.488
0.536,8.512
0.54,8.5
0.544,8.532
0.548,8.492
0.552,8.576
0.556,8.54
0.56,8.604
0.564,8.62
0.568,8.728
0.572,8.672
0.576,8.76
0.58,8.712
0.584,8.7
0.588,8.704
0.592,8.724
0.596,8.716
0.6,8.712
0.604,8.62
0.608,8.596
0.612,8.6
0.616,8.644
0.62,8.592
0.624,8.452
0.628,8.488
0.632,8.472
0.636,8.464
0.64,8.4
0.644,8.36
0.648,8.316
0.652,8.336
0.656,8.344
0.66,8.32
0.664,8.436
0.668,8.368
0.672,8.2
0.676,8.26
0.68,8.324
0.684,8.36
0.688,8.372
0.692,8.332
0.696,8.276
0.7,8.228
0.704,8.28
0.708,8.376
0.712,8.396
0.716,8.412
0.72,8.368
0.724,8.216
0.728,8.188
0.732,8.244
0.736,8.26
0.74,8.264
0.744,8.316
0.748,8.32
0.752,8.296
0.756,8.216
0.76,8.224
0.764,8.392
0.768,8.436
0.772,8.344
0.776,8.284
0.78,8.296
0.784,8.268
0.788,8.284
0.792,8.308
0.796,8.292
0.8,8.348
0.804,8.276
