0,8.144
0.004,8.14
0.008,8.172
0.012,8.224
0.016,8.244
0.02,8.228
0.024,8.26
0.028,8.308
0.032,8.344
0.036,8.34
0.04,8.364
0.044,8.448
0.048,8.492
0.052,8.484
0.056,8.512
0.06,8.632
0.064,8.692
0.068,8.724
0.072,8.736
0.076,8.828
0.08,8.88
0.084,8.908
0.088,8.912
0.092,9
0.096,9.044
0.1,9.024
0.104,9.044
0.108,9.056
0.112,9.052
0.116,8.992
0.12,8.92
0.124,8.86
0.128,8.78
0.132,8.692
0.136,8.56
0.14,8.472
0.144,8.436
0.148,8.332
0.152,8.244
0.156,8.172
0.16,8.164
0.164,8.124
0.168,8.076
0.172,8.036
0.176,8.016
0.18,8.024
0.184,7.976
0.188,7.936
0.192,7.972
0.196,7.984
0.2,7.928
0.204,7.912
0.208,7.924
0.212,7.952
0.216,7.908
0.22,7.924
0.224,7.932
0.228,7.944
0.232,7.94
0.236,7.916
0.24,7.916
0.244,7.968
0.248,7.94
0.252,7.94
0.256,7.92
0.26,7.936
0.264,7.956
0.268,7.924
0.272,7.936
0.276,7.928
0.28,7.968
0.284,7.932
0.288,7.944
0.292,7.944
0.296,7.972
0.3,7.936
0.304,7.912
0.308,7.948
0.312,7.956
0.316,7.94
0.32,7.924
0.324,7.92
0.328,7.956
0.332,7.94
0.336,7.928
0.34,7.924
0.344,7.92
0.348,7.928
0.352,7.904
0.356,7.908
0.36,7.948
0.364,7.964
0.368,7.924
0.372,7.868
0.376,7.892
0.38,7.912
0.384,7.9
0.388,7.896
0.392,7.936
0.396,7.948
0.4,7.888
0.404,7.872
0.408,7.908
0.412,7.94
0.416,7.92
0.42,7.872
0.424,7.912
0.428,7.932
0.432,7.884
0.436,7.876
0.44,7.872
0.444,7.904
0.448,7.892
0.452,7.892
0.456,7.86
0.46,7.876
0.464,7.896
0.468,7.872
0.472,7.844
0.476,7.872
0.48,7.884
0.484,7.888
0.488,7.868
0.492,7.9
0.496,7.936
0.5,7.848
0.504,7.864
0.508,7.928
0.512,7.936
0.516,7.916
0.52,7.904
0.524,7.972
0.528,8.052
0.532,8.068
0.536,7.972
0.54,7.964
0.544,8.024
0.548,8.048
0.552,8.04
0.556,8.088
0.56,8.132
0.564,8.14
0.568,8.1
0.572,8.144
0.576,8.172
0.58,8.14
0.584,8.044
0.588,8.036
0.592,8.072
0.596,8.08
0.6,8
0.604,7.936
0.608,7.948
0.612,7.924
0.616,7.876
0.62,7.872
0.624,7.888
0.628,7.9
0.632,7.852
0.636,7.848
0.64,7.824
0.644,7.872
0.648,7.86
0.652,7.8
0.656,7.816
0.66,7.888
0.664,7.864
0.668,7.804
0.672,7.816
0.676,7.852
0.68,7.904
0.684,7.856
0.688,7.732
0.692,7.82
0.696,7.924
0.7,7.856
0.704,7.804
0.708,7.892
0.712,7.924
0.716,7.876
0.72,7.844
0.724,7.824
0.728,7.828
0.732,7.956
0.736,8.316
0.74,8.776
0.744,9.368
0.748,10.072
0.752,10.776
0.756,10.252
0.76,9.46
0.764,8.964
0.768,8.508
0.772,7.98
0.776,7.7
0.78,7.532
0.784,7.572
0.788,7.764
0.792,7.864
0.796,7.996
0.8,8.036
0.804,8.032
0.808,7.992
0.812,7.952
0.816,7.808
0.82,7.904
0.824,7.968
0.828,7.964
0.832,7.948
0.836,7.928
