0,8.032
0.004,8.072
0.008,8.248
0.012,8.204
0.016,8.092
0.02,8.112
0.024,8.252
0.028,8.296
0.032,8.176
0.036,8.172
0.04,8.312
0.044,8.36
0.048,8.284
0.052,8.248
0.056,8.392
0.06,8.504
0.064,8.404
0.068,8.364
0.072,8.504
0.076,8.596
0.08,8.548
0.084,8.5
0.088,8.596
0.092,8.74
0.096,8.692
0.1,8.628
0.104,8.688
0.108,8.832
0.112,8.82
0.116,8.74
0.12,8.728
0.124,8.86
0.128,8.872
0.132,8.76
0.136,8.708
0.14,8.84
0.144,8.84
0.148,8.696
0.152,8.628
0.156,8.728
0.16,8.72
0.164,8.568
0.168,8.432
0.172,8.492
0.176,8.528
0.18,8.4
0.184,8.252
0.188,8.272
0.192,8.34
0.196,8.236
0.2,8.1
0.204,8.096
0.208,8.172
0.212,8.12
0.216,8.012
0.22,7.984
0.224,8.1
0.228,8.064
0.232,7.96
0.236,7.928
0.24,8.048
0.244,8.076
0.248,7.948
0.252,7.896
0.256,7.98
0.26,8.052
0.264,7.976
0.268,7.896
0.272,8
0.276,8.076
0.28,7.956
0.284,7.896
0.288,7.964
0.292,8.052
0.296,8.016
0.3,7.908
0.304,7.948
0.308,8.08
0.312,8.036
0.316,7.928
0.32,7.94
0.324,8.028
0.328,8.068
0.332,7.944
0.336,7.932
0.34,8.076
0.344,8.108
0.348,7.992
0.352,7.924
0.356,8.068
0.36,8.1
0.364,8.024
0.368,7.932
0.372,8.032
0.376,8.108
0.38,8.02
0.384,7.924
0.388,7.976
0.392,8.104
0.396,8.032
0.4,7.916
0.404,7.952
0.408,8.08
0.412,8.052
0.416,7.944
0.42,7.944
0.424,8.06
0.428,8.076
0.432,7.948
0.436,7.9
0.44,8.052
0.444,8.052
0.448,7.96
0.452,7.892
0.456,8
0.46,8.056
0.464,7.964
0.468,7.884
0.472,7.948
0.476,8.06
0.48,7.984
0.484,7.884
0.488,7.924
0.492,8.036
0.496,7.984
0.5,7.884
0.504,7.912
0.508,8.068
0.512,8.024
0.516,7.86
0.52,7.856
0.524,8.024
0.528,8.036
0.532,7.896
0.536,7.876
0.54,7.996
0.544,8.056
0.548,7.924
0.552,7.852
0.556,7.976
0.56,8.064
0.564,7.984
0.568,7.892
0.572,7.98
0.576,8.064
0.58,7.976
0.584,7.872
0.588,7.952
0.592,8.076
0.596,7.992
0.6,7.892
0.604,7.908
0.608,8.052
0.612,8.024
0.616,7.904
0.62,7.888
0.624,8.028
0.628,8.02
0.632,7.9
0.636,7.892
0.64,8.008
0.644,8.056
0.648,7.952
0.652,7.872
0.656,7.992
0.66,8.068
0.664,7.932
0.668,7.848
0.672,7.976
0.676,8.06
0.68,7.98
0.684,7.872
0.688,7.944
0.692,8.06
0.696,7.992
0.7,7.896
0.704,7.916
0.708,8.052
