0,8.18
0.004,8.256
0.008,8.068
0.012,7.916
0.016,8.132
0.02,8.28
0.024,8.108
0.028,7.916
0.032,8.112
0.036,8.264
0.04,8.14
0.044,7.944
0.048,8.08
0.052,8.288
0.056,8.192
0.06,7.984
0.064,8.028
0.068,8.248
0.072,8.248
0.076,8.012
0.08,8.02
0.084,8.232
0.088,8.292
0.092,8.032
0.096,7.976
0.1,8.2
0.104,8.296
0.108,8.092
0.112,7.944
0.116,8.14
0.12,8.324
0.124,8.12
0.128,7.936
0.132,8.104
0.136,8.252
0.14,8.12
0.144,7.952
0.148,8.08
0.152,8.272
0.156,8.176
0.16,7.948
0.164,8.016
0.168,8.212
0.172,8.224
0.176,7.98
0.18,7.964
0.184,8.192
0.188,8.228
0.192,8.008
0.196,7.936
0.2,8.16
0.204,8.28
0.208,8.064
0.212,7.912
0.216,8.108
0.22,8.24
0.224,8.1
0.228,7.94
0.232,8.104
0.236,8.304
0.24,8.188
0.244,8
0.248,8.096
0.252,8.336
0.256,8.232
0.26,8.044
0.264,8.108
0.268,8.312
0.272,8.252
0.276,8.044
0.28,7.992
0.284,8.216
0.288,8.304
0.292,8.04
0.296,7.932
0.3,8.16
0.304,8.284
0.308,8.084
0.312,7.896
0.316,8.092
0.32,8.22
0.324,8.06
0.328,7.884
0.332,8.028
0.336,8.22
0.34,8.08
0.344,7.92
0.348,8.028
0.352,8.236
0.356,8.156
0.36,7.92
0.364,7.94
0.368,8.092
0.372,8.084
0.376,7.932
0.38,8.036
0.384,8.364
0.388,8.812
0.392,8.94
0.396,8.928
0.4,8.676
0.404,8.532
0.408,8.056
0.412,7.656
0.416,7.696
0.42,7.796
0.424,7.66
0.428,7.624
0.432,7.876
0.436,8.128
0.44,8.052
0.444,7.864
0.448,7.996
0.452,8.2
0.456,8.14
0.46,7.92
0.464,7.952
0.468,8.184
0.472,8.196
0.476,7.968
0.48,7.964
0.484,8.2
0.488,8.236
0.492,8.008
0.496,7.904
0.5,8.132
0.504,8.268
0.508,8.048
0.512,7.892
0.516,8.132
0.52,8.296
0.524,8.088
0.528,7.924
0.532,8.1
0.536,8.28
0.54,8.156
0.544,7.928
0.548,8.084
0.552,8.312
0.556,8.256
0.56,8.044
0.564,8.092
0.568,8.312
0.572,8.316
0.576,8.108
0.58,8.092
0.584,8.36
0.588,8.448
0.592,8.248
0.596,8.14
0.6,8.428
0.604,8.592
0.608,8.392
0.612,8.296
0.616,8.528
0.62,8.676
0.624,8.544
0.628,8.396
0.632,8.576
0.636,8.744
0.64,8.644
0.644,8.444
0.648,8.556
0.652,8.7
0.656,8.632
0.66,8.4
0.664,8.34
0.668,8.516
0.672,8.472
0.676,8.204
0.68,8.116
0.684,8.28
0.688,8.36
0.692,8.1
0.696,7.94
0.7,8.168
0.704,8.284
0.708,8.072
0.712,7.876
0.716,8.068
0.72,8.22
0.724,8.044
0.728,7.876
0.732,8.052
0.736,8.216
0.74,8.092
0.744,7.896
0.748,7.988
0.752,8.176
0.756,8.112
0.76,7.9
0.764,7.928
0.768,8.136
0.772,8.148
0.776,7.956
0.78,7.9
0.784,8.128
0.788,8.192
0.792,7.984
0.796,7.868
0.8,8.084
0.804,8.228
0.808,8.032
0.812,7.86
0.816,8.088
0.82,8.252
0.824,8.084
0.828,7.908
0.832,8.036
0.836,8.228
0.84,8.12
0.844,7.888
0.848,7.984
0.852,8.196
0.856,8.148
0.86,7.912
0.864,7.94
0.868,8.16
0.872,8.184
0.876,7.94
0.88,7.88
0.884,8.128
0.888,8.228
0.892,8.004
0.896,7.888
0.9,8.06
0.904,8.196
0.908,7.988
0.912,7.86
0.916,8.04
0.92,8.212
0.924,8.052
0.928,7.872
0.932,8.024
0.936,8.18
0.94,8.064
0.944,7.876
0.948,7.956
0.952,8.156
0.956,8.132
0.96,7.896
0.964,7.884
0.968,8.152
0.972,8.168
0.976,7.936
0.98,7.932
0.984,8.18
0.988,8.28
0.992,8.044
0.996,7.924
1,8.156
1.004,8.276
1.008,8.092
