0,8.22
0.004,8.252
0.008,8.152
0.012,8.216
0.016,8.256
0.02,8.236
0.024,8.152
0.028,8.172
0.032,8.244
0.036,8.252
0.04,8.172
0.044,8.156
0.048,8.256
0.052,8.22
0.056,8.18
0.06,8.148
0.064,8.228
0.068,8.24
0.072,8.228
0.076,8.14
0.08,8.204
0.084,8.256
0.088,8.224
0.092,8.14
0.096,8.192
0.1,8.256
0.104,8.228
0.108,8.132
0.112,8.188
0.116,8.232
0.12,8.236
0.124,8.16
0.128,8.16
0.132,8.248
0.136,8.26
0.14,8.168
0.144,8.172
0.148,8.252
0.152,8.292
0.156,8.188
0.16,8.116
0.164,8.188
0.168,8.216
0.172,8.192
0.176,8.128
0.18,8.2
0.184,8.268
0.188,8.248
0.192,8.156
0.196,8.216
0.2,8.28
0.204,8.236
0.208,8.124
0.212,8.196
0.216,8.26
0.22,8.224
0.224,8.148
0.228,8.164
0.232,8.244
0.236,8.252
0.24,8.176
0.244,8.148
0.248,8.208
0.252,8.268
0.256,8.2
0.26,8.176
0.264,8.252
0.268,8.248
0.272,8.204
0.276,8.164
0.28,8.204
0.284,8.24
0.288,8.236
0.292,8.152
0.296,8.196
0.3,8.26
0.304,8.232
0.308,8.176
0.312,8.188
0.316,8.264
0.32,8.252
0.324,8.148
0.328,8.176
0.332,8.272
0.336,8.276
0.34,8.196
0.344,8.14
0.348,8.232
0.352,8.272
0.356,8.204
0.36,8.14
0.364,8.228
0.368,8.292
0.372,8.232
0.376,8.152
0.38,8.196
0.384,8.268
0.388,8.248
0.392,8.168
0.396,8.2
0.4,8.26
0.404,8.244
0.408,8.188
0.412,8.2
0.416,8.32
0.42,8.268
0.424,8.184
0.428,8.172
0.432,8.228
0.436,8.26
0.44,8.196
0.444,8.176
0.448,8.232
0.452,8.272
0.456,8.192
0.46,8.144
0.464,8.216
0.468,8.252
0.472,8.204
0.476,8.152
0.48,8.256
0.484,8.28
0.488,8.248
0.492,8.164
0.496,8.236
0.5,8.312
0.504,8.24
0.508,8.156
0.512,8.176
0.516,8.248
0.52,8.26
0.524,8.148
0.528,8.188
0.532,8.26
0.536,8.264
0.54,8.212
0.544,8.192
0.548,8.248
0.552,8.256
0.556,8.188
0.56,8.188
0.564,8.252
0.568,8.268
0.572,8.232
0.576,8.2
0.58,8.252
0.584,8.316
0.588,8.308
0.592,8.22
0.596,8.32
0.6,8.408
0.604,8.356
0.608,8.284
0.612,8.332
0.616,8.384
0.62,8.412
0.624,8.364
0.628,8.436
0.632,8.536
0.636,8.54
0.64,8.48
0.644,8.504
0.648,8.572
0.652,8.556
0.656,8.468
0.66,8.416
0.664,8.524
0.668,8.516
0.672,8.408
0.676,8.264
0.68,8.26
0.684,8.276
0.688,8.236
0.692,8.16
0.696,8.216
0.7,8.264
0.704,8.252
0.708,8.152
0.712,8.164
0.716,8.256
0.72,8.188
0.724,8.124
0.728,8.044
0.732,7.98
0.736,8.06
0.74,8.14
0.744,8.476
0.748,9.268
0.752,10.104
0.756,10.856
0.76,11.36
0.764,10.6
0.768,9.568
0.772,8.828
0.776,8.276
0.78,8.192
0.784,8.204
0.788,8.276
0.792,8.14
0.796,8.108
0.8,8.168
0.804,8.168
0.808,8.056
0.812,8.124
0.816,8.184
0.82,8.16
0.824,8.044
0.828,8.044
0.832,8.108
0.836,8.108
0.84,8.036
0.844,8.052
0.848,8.156
0.852,8.16
0.856,8.108
0.86,8.052
0.864,8.136
0.868,8.16
0.872,8.092
0.876,7.992
0.88,8.088
0.884,8.152
0.888,8.124
0.892,8.048
0.896,8.076
0.9,8.136
0.904,8.112
0.908,8.06
0.912,8.064
0.916,8.148
0.92,8.1
0.924,8.032
0.928,8.12
0.932,8.152
0.936,8.136
0.94,8.076
0.944,8.076
0.948,8.172
0.952,8.208
0.956,8.088
0.96,8.072
0.964,8.116
0.968,8.148
0.972,8.112
0.976,8.056
0.98,8.124
0.984,8.188
0.988,8.16
0.992,8.096
0.996,8.18
1,8.244
1.004,8.236
1.008,8.156
1.012,8.208
1.016,8.296
1.02,8.284
1.024,8.184
1.028,8.224
1.032,8.324
1.036,8.376
1.04,8.316
1.044,8.308
1.048,8.396
1.052,8.476
1.056,8.472
1.06,8.464
1.064,8.548
1.068,8.636
1.072,8.632
1.076,8.588
1.08,8.716
1.084,8.812
1.088,8.792
1.092,8.712
1.096,8.808
1.1,8.924
1.104,8.94
1.108,8.848
1.112,8.888
1.116,8.94
1.12,8.964
1.124,8.872
1.128,8.848
1.132,8.888
1.136,8.848
1.14,8.736
1.144,8.68
1.148,8.672
1.152,8.68
1.156,8.544
1.16,8.424
1.164,8.48
1.168,8.5
1.172,8.416
1.176,8.324
1.18,8.356
1.184,8.4
1.188,8.328
1.192,8.244
1.196,8.3
1.2,8.332
1.204,8.288
1.208,8.192
1.212,8.22
1.216,8.284
1.22,8.272
1.224,8.156
1.228,8.176
1.232,8.272
1.236,8.26
1.24,8.192
1.244,8.148
1.248,8.208
1.252,8.264
1.256,8.176
1.26,8.116
1.264,8.176
1.268,8.228
1.272,8.192
1.276,8.116
1.28,8.184
1.284,8.232
1.288,8.208
1.292,8.152
1.296,8.208
1.3,8.26
1.304,8.26
1.308,8.172
1.312,8.28
1.316,8.312
1.32,8.24
1.324,8.18
1.328,8.148
1.332,8.26
1.336,8.252
1.34,8.22
1.344,8.224
1.348,8.292
1.352,8.312
1.356,8.272
1.36,8.22
1.364,8.212
1.368,8.26
1.372,8.256
1.376,8.216
1.38,8.24
1.384,8.304
1.388,8.256
1.392,8.204
1.396,8.208
1.4,8.288
1.404,8.256
1.408,8.184
1.412,8.196
1.416,8.268
1.42,8.256
1.424,8.188
1.428,8.168
1.432,8.232
1.436,8.308
1.44,8.192
1.444,8.18
1.448,8.244
1.452,8.264
1.456,8.176
1.46,8.112
1.464,8.248
1.468,8.26
1.472,8.176
1.476,8.132
1.48,8.192
1.484,8.268
1.488,8.204
1.492,8.156
1.496,8.2
1.5,8.264
1.504,8.228
1.508,8.136
1.512,8.124
1.516,8.188
1.52,8.212
1.524,8.132
1.528,8.18
1.532,8.272
1.536,8.248
1.54,8.16
1.544,8.164
1.548,8.232
1.552,8.256
1.556,8.18
1.56,8.124
1.564,8.204
1.568,8.224
1.572,8.16
1.576,8.116
1.58,8.16
1.584,8.224
1.588,8.16
1.592,8.12
1.596,8.176
1.6,8.232
1.604,8.204
1.608,8.144
1.612,8.164
1.616,8.232
1.62,8.208
1.624,8.112
1.628,8.144
1.632,8.208
1.636,8.252
1.64,8.172
1.644,8.144
1.648,8.204
1.652,8.252
1.656,8.168
1.66,8.132
1.664,8.192
1.668,8.244
1.672,8.164
1.676,8.108
1.68,8.188
1.684,8.236
1.688,8.192
1.692,8.14
1.696,8.188
1.7,8.272
1.704,8.232
1.708,8.12
1.712,8.128
1.716,8.208
1.72,8.22
1.724,8.144
1.728,8.148
1.732,8.2
1.736,8.228
1.74,8.136
1.744,8.152
1.748,8.192
1.752,8.24
1.756,8.152
1.76,8.124
1.764,8.236
1.768,8.248
1.772,8.172
1.776,8.124
1.78,8.196
1.784,8.228
1.788,8.18
1.792,8.132
1.796,8.168
1.8,8.256
1.804,8.236
1.808,8.16
1.812,8.192
1.816,8.228
1.82,8.204
1.824,8.128
1.828,8.168
1.832,8.224
1.836,8.228
1.84,8.144
1.844,8.156
1.848,8.224
1.852,8.276
1.856,8.168
1.86,8.148
1.864,8.256
1.868,8.272
1.872,8.204
1.876,8.152
1.88,8.212
1.884,8.248
1.888,8.212
1.892,8.156
1.896,8.212
1.9,8.292
1.904,8.244
1.908,8.128
1.912,8.18
1.916,8.236
1.92,8.216
1.924,8.14
1.928,8.18
1.932,8.26
1.936,8.276
1.94,8.152
1.944,8.14
1.948,8.2
1.952,8.236
1.956,8.188
1.96,8.132
1.964,8.188
1.968,8.26
1.972,8.18
1.976,8.164
1.98,8.228
1.984,8.264
1.988,8.204
1.992,8.104
1.996,8.16
2,8.232
2.004,8.204
2.008,8.14
2.012,8.2
2.016,8.26
2.02,8.252
2.024,8.168
2.028,8.188
2.032,8.256
2.036,8.248
2.04,8.16
2.044,8.188
2.048,8.22
2.052,8.272
2.056,8.204
2.06,8.204
2.064,8.288
2.068,8.328
2.072,8.276
2.076,8.228
2.08,8.3
2.084,8.396
2.088,8.38
2.092,8.3
2.096,8.376
2.1,8.472
2.104,8.476
2.108,8.42
2.112,8.48
2.116,8.552
2.12,8.56
2.124,8.464
2.128,8.44
2.132,8.508
2.136,8.5
2.14,8.344
2.144,8.292
2.148,8.344
2.152,8.304
2.156,8.212
2.16,8.14
2.164,8.208
2.168,8.232
2.172,8.172
2.176,8.104
2.18,8.176
2.184,8.208
2.188,8.16
2.192,8.112
2.196,8.168
2.2,8.14
2.204,7.94
2.208,7.872
2.212,8.112
2.216,8.46
2.22,9.12
2.224,9.848
2.228,10.668
2.232,11.348
2.236,10.836
2.24,9.572
2.244,8.844
2.248,8.352
2.252,8.156
2.256,8.072
2.26,8.176
2.264,8.18
2.268,8.172
2.272,8.056
2.276,8.036
2.28,8.128
2.284,8.18
2.288,8.1
2.292,8.02
2.296,8.08
2.3,8.172
2.304,8.104
2.308,7.992
2.312,8.024
2.316,8.12
2.32,8.156
2.324,8.044
2.328,8.048
2.332,8.108
2.336,8.144
2.34,8.036
2.344,8.06
2.348,8.12
2.352,8.112
2.356,8.02
2.36,8.004
2.364,8.088
2.368,8.14
2.372,8.06
2.376,8.028
2.38,8.092
2.384,8.132
2.388,8.084
2.392,8.016
2.396,8.064
2.4,8.128
2.404,8.112
2.408,8.084
2.412,8.08
2.416,8.156
2.42,8.144
2.424,8.06
2.428,8.052
2.432,8.132
2.436,8.148
2.44,8.096
2.444,8.096
2.448,8.164
2.452,8.212
2.456,8.14
2.46,8.1
2.464,8.152
2.468,8.212
2.472,8.152
2.476,8.096
2.48,8.2
2.484,8.248
2.488,8.212
2.492,8.172
2.496,8.288
2.5,8.36
2.504,8.296
2.508,8.26
2.512,8.304
2.516,8.4
2.52,8.436
2.524,8.372
2.528,8.42
2.532,8.536
2.536,8.6
2.54,8.524
2.544,8.552
2.548,8.676
2.552,8.72
2.556,8.708
2.56,8.712
2.564,8.816
2.568,8.888
2.572,8.856
2.576,8.852
2.58,8.932
2.584,9
2.588,8.96
2.592,8.864
2.596,8.9
2.6,8.944
2.604,8.908
2.608,8.788
2.612,8.728
